Pays-Bas	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.7%	0.177
Nouvelle-Zélande	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.3%	0.223
Corée	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.6%	0.186
Danemark	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Islande	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.0%	0.2
Suisse	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
Allemagne	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.4%	0.264
Finlande	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-28.4%	0.284
Pologne	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.5%	0.255
Afrique du Sud	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.7%	0.197
Corée	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.8%	0.178
République tchèque	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.1%	0.261
Indonésie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-4.6%	0.046
France	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.1%	0.221
Allemagne	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.2%	0.262
France	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.1%	0.231
Estonie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.6%	0.186
Mexique	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.5%	0.135
Espagne	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.3%	0.273
Grèce	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-12.9%	0.129
Espagne	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-30.2%	0.302
Estonie	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.7%	0.247
Belgique	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.0%	0.24
Pologne	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.0%	0.26
Finlande	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.9%	0.269
France	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.0%	0.22
Costa Rica	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-11.5%	0.115
Irlande	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.7%	0.227
Russie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.5%	0.135
États-Unis	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.2%	0.202
Suisse	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.1%	0.181
Nouvelle-Zélande	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
Lituanie	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.2%	0.162
Estonie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.9%	0.259
Colombie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-8.0%	0.08
Nouvelle-Zélande	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.3%	0.223
Suisse	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.0%	0.2
Lituanie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.9%	0.169
Pologne	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.6%	0.256
Lituanie	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
Lettonie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.1%	0.221
Autriche	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.7%	0.247
Belgique	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.0%	0.26
Suisse	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
Norvège	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.2%	0.242
Colombie	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-7.2%	0.072
Afrique du Sud	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Irlande	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.1%	0.231
Slovénie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.9%	0.239
Costa Rica	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.4%	0.154
Finlande	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.2%	0.262
États-Unis	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.2%	0.212
Estonie	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.5%	0.205
Nouvelle-Zélande	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Mexique	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.1%	0.131
Lituanie	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.6%	0.166
Chili	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Corée	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.2%	0.182
Japon	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.8%	0.188
Suède	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.2%	0.232
France	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.6%	0.226
Grèce	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.7%	0.207
Afrique du Sud	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Australie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.4%	0.224
Israël	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.6%	0.206
Canada	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.5%	0.215
Mexique	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-12.6%	0.126
Islande	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.9%	0.199
Lituanie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.4%	0.174
République tchèque	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.9%	0.219
Slovénie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.9%	0.229
Belgique	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.8%	0.248
Grèce	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-14.0%	0.14
Portugal	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.4%	0.204
Australie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.9%	0.199
Belgique	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.0%	0.25
États-Unis	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
République tchèque	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.3%	0.223
Finlande	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.9%	0.269
Lituanie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.8%	0.168
Danemark	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.4%	0.194
Italie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.4%	0.244
Canada	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Colombie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-7.8%	0.078
Suisse	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
Finlande	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.5%	0.275
États-Unis	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.7%	0.187
Costa Rica	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.0%	0.13
Pays-Bas	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.8%	0.178
Indonésie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-4.0%	0.04
Estonie	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.0%	0.24
Israël	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Indonésie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-8.6%	0.086
Slovénie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.4%	0.234
Luxembourg	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.2%	0.152
Colombie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-9.3%	0.093
États-Unis	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.5%	0.205
Australie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.0%	0.22
Turquie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.8%	0.158
Lettonie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.7%	0.197
Danemark	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.7%	0.227
Brésil	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.6%	0.176
Luxembourg	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.2%	0.152
Luxembourg	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.1%	0.221
Norvège	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.4%	0.244
Hongrie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Hongrie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.2%	0.212
États-Unis	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.1%	0.191
Norvège	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.1%	0.251
Israël	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.2%	0.202
Slovénie	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.3%	0.253
Italie	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.5%	0.235
Nouvelle-Zélande	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.0%	0.21
Lettonie	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.0%	0.18
Corée	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.7%	0.177
Japon	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.2%	0.192
Finlande	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.4%	0.264
Allemagne	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.6%	0.266
Suède	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.8%	0.238
Luxembourg	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.2%	0.202
Australie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.0%	0.22
Israël	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.4%	0.194
Autriche	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.8%	0.248
Suède	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.4%	0.234
Suisse	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.9%	0.199
Afrique du Sud	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.8%	0.208
République slovaque	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-29.0%	0.29
France	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Lettonie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.8%	0.158
Luxembourg	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.7%	0.237
Grèce	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-12.3%	0.123
Portugal	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.8%	0.218
République slovaque	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.9%	0.279
Russie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.3%	0.213
Russie	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.8%	0.158
Canada	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.7%	0.207
Israël	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.2%	0.202
Lettonie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.8%	0.238
Nouvelle-Zélande	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.3%	0.213
Luxembourg	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
Corée	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.0%	0.18
Costa Rica	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-8.4%	0.084
Canada	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
Indonésie	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-10.1%	0.101
Brésil	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.6%	0.156
Allemagne	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.9%	0.259
Finlande	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.6%	0.266
France	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Grèce	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.5%	0.155
Lituanie	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.3%	0.153
Royaume-Uni	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.5%	0.225
Mexique	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-10.8%	0.108
République tchèque	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.8%	0.228
Russie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.8%	0.158
Nouvelle-Zélande	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.9%	0.199
Royaume-Uni	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.0%	0.24
Espagne	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-29.1%	0.291
Autriche	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.2%	0.272
Slovénie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.3%	0.233
Brésil	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-14.5%	0.145
Hongrie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.6%	0.206
États-Unis	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
Espagne	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.5%	0.215
Chili	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.2%	0.222
Mexique	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.2%	0.132
Colombie	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-6.2%	0.062
Russie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.7%	0.207
Japon	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.8%	0.178
Lituanie	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.3%	0.213
Indonésie	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-4.2%	0.042
République tchèque	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.5%	0.235
Pologne	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.3%	0.253
Finlande	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.2%	0.262
Costa Rica	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.4%	0.134
Israël	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Pologne	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.7%	0.257
Suisse	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.1%	0.211
Luxembourg	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.7%	0.197
Costa Rica	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.9%	0.139
Russie	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Lettonie	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.9%	0.189
Autriche	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-28.9%	0.289
Corée	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.8%	0.178
Italie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.5%	0.235
Suisse	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.8%	0.208
Estonie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.6%	0.256
Autriche	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-30.1%	0.301
États-Unis	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.1%	0.191
Japon	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.5%	0.185
Lettonie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.0%	0.2
Chili	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.8%	0.208
Japon	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.6%	0.196
Australie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.7%	0.197
France	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.8%	0.208
France	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.4%	0.234
Estonie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.1%	0.261
Luxembourg	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-14.2%	0.142
Costa Rica	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.6%	0.136
République slovaque	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-29.8%	0.298
Irlande	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.9%	0.279
Russie	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.8%	0.178
Slovénie	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.2%	0.212
Indonésie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-3.9%	0.039
Royaume-Uni	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.9%	0.239
Islande	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.8%	0.208
Hongrie	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
Luxembourg	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-16.0%	0.16
Pays-Bas	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Islande	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.6%	0.206
République tchèque	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.7%	0.257
Italie	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.0%	0.25
Autriche	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-29.2%	0.292
Autriche	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.4%	0.264
Autriche	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.2%	0.252
Hongrie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.1%	0.211
France	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.6%	0.206
Chili	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
Suisse	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Canada	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.0%	0.21
Russie	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.4%	0.134
États-Unis	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.4%	0.194
Luxembourg	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.4%	0.134
Australie	2006	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Lituanie	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.2%	0.192
Canada	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.9%	0.209
Finlande	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-27.2%	0.272
France	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
France	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.9%	0.219
Japon	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.8%	0.198
Islande	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.9%	0.249
Finlande	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.0%	0.26
Brésil	2002	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.4%	0.154
Espagne	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.1%	0.261
Espagne	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.4%	0.204
Russie	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Espagne	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.0%	0.21
République tchèque	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.2%	0.262
Islande	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.4%	0.194
Grèce	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.4%	0.214
Royaume-Uni	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.2%	0.222
Suède	2015	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.7%	0.217
Italie	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.9%	0.239
République tchèque	2009	Part_de_l'emploi_dans_l'industrie,_par_sexe	-25.7%	0.257
Brésil	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-14.4%	0.144
Australie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.1%	0.201
Brésil	2014	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.7%	0.187
Irlande	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.3%	0.183
Lettonie	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-18.2%	0.182
Finlande	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-26.6%	0.266
Lettonie	2003	Part_de_l'emploi_dans_l'industrie,_par_sexe	-17.0%	0.17
République tchèque	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.1%	0.231
Estonie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Italie	2008	Part_de_l'emploi_dans_l'industrie,_par_sexe	-23.9%	0.239
Islande	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.8%	0.198
États-Unis	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.5%	0.205
États-Unis	2005	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.6%	0.206
Lituanie	2000	Part_de_l'emploi_dans_l'industrie,_par_sexe	-11.8%	0.118
Costa Rica	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-13.0%	0.13
Australie	2012	Part_de_l'emploi_dans_l'industrie,_par_sexe	-22.2%	0.222
Afrique du Sud	2010	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.0%	0.2
Luxembourg	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-20.3%	0.203
Israël	2004	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.2%	0.192
Luxembourg	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-24.5%	0.245
Turquie	2013	Part_de_l'emploi_dans_l'industrie,_par_sexe	-15.8%	0.158
Danemark	2007	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.6%	0.216
Australie	2001	Part_de_l'emploi_dans_l'industrie,_par_sexe	-19.5%	0.195
Royaume-Uni	2011	Part_de_l'emploi_dans_l'industrie,_par_sexe	-21.5%	0.215
