Grèce	2011	Taux d'activité, par sexe et groupe d'âge	-18.4%	0.184
Mexique	2013	Taux d'activité, par sexe et groupe d'âge	-34.4%	0.344
Brésil	2012	Taux d'activité, par sexe et groupe d'âge	-23.0%	0.23
Colombie	2001	Taux d'activité, par sexe et groupe d'âge	-29.1%	0.291
République slovaque	2010	Taux d'activité, par sexe et groupe d'âge	-16.7%	0.167
Royaume-Uni	2008	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
Lituanie	2006	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Lituanie	2007	Taux d'activité, par sexe et groupe d'âge	-11.8%	0.118
Belgique	2010	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Belgique	2003	Taux d'activité, par sexe et groupe d'âge	-16.9%	0.169
Belgique	2005	Taux d'activité, par sexe et groupe d'âge	-15.7%	0.157
États-Unis	2011	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Pologne	2014	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Pologne	2008	Taux d'activité, par sexe et groupe d'âge	-16.1%	0.161
Pologne	2010	Taux d'activité, par sexe et groupe d'âge	-16.1%	0.161
Slovénie	2008	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
France	2007	Taux d'activité, par sexe et groupe d'âge	-11.3%	0.113
Hongrie	2004	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
Pologne	2012	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Brésil	2014	Taux d'activité, par sexe et groupe d'âge	-21.8%	0.218
Danemark	2014	Taux d'activité, par sexe et groupe d'âge	-8.3%	0.083
Hongrie	2008	Taux d'activité, par sexe et groupe d'âge	-14.0%	0.14
Suisse	2004	Taux d'activité, par sexe et groupe d'âge	-16.9%	0.169
Estonie	2009	Taux d'activité, par sexe et groupe d'âge	-9.6%	0.096
Russie	2006	Taux d'activité, par sexe et groupe d'âge	-9.3%	0.093
Suède	2009	Taux d'activité, par sexe et groupe d'âge	-5.9%	0.059
Japon	2009	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Costa Rica	2006	Taux d'activité, par sexe et groupe d'âge	-34.5%	0.345
Danemark	2013	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Portugal	2010	Taux d'activité, par sexe et groupe d'âge	-11.3%	0.113
Moyenne OCDE	2002	Taux d'activité, par sexe et groupe d'âge	-21.4%	0.214
Indonésie	2006	Taux d'activité, par sexe et groupe d'âge	-36.1%	0.361
Israël	2010	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Lettonie	2000	Taux d'activité, par sexe et groupe d'âge	-15.0%	0.15
République slovaque	2007	Taux d'activité, par sexe et groupe d'âge	-17.2%	0.172
Suède	2013	Taux d'activité, par sexe et groupe d'âge	-5.5%	0.055
Grèce	2010	Taux d'activité, par sexe et groupe d'âge	-19.5%	0.195
Italie	2004	Taux d'activité, par sexe et groupe d'âge	-22.8%	0.228
Autriche	2003	Taux d'activité, par sexe et groupe d'âge	-17.4%	0.174
Islande	2014	Taux d'activité, par sexe et groupe d'âge	-6.5%	0.065
Grèce	2015	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Lituanie	2003	Taux d'activité, par sexe et groupe d'âge	-11.8%	0.118
République slovaque	2000	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Allemagne	2009	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Colombie	2013	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Corée	2014	Taux d'activité, par sexe et groupe d'âge	-22.7%	0.227
Australie	2004	Taux d'activité, par sexe et groupe d'âge	-15.8%	0.158
États-Unis	2010	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Portugal	2007	Taux d'activité, par sexe et groupe d'âge	-13.2%	0.132
Israël	2006	Taux d'activité, par sexe et groupe d'âge	-13.7%	0.137
Norvège	2013	Taux d'activité, par sexe et groupe d'âge	-5.5%	0.055
Irlande	2012	Taux d'activité, par sexe et groupe d'âge	-15.0%	0.15
Australie	2015	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Nouvelle-Zélande	2003	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Canada	2000	Taux d'activité, par sexe et groupe d'âge	-12.9%	0.129
Pays-Bas	2001	Taux d'activité, par sexe et groupe d'âge	-18.7%	0.187
Nouvelle-Zélande	2008	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Israël	2011	Taux d'activité, par sexe et groupe d'âge	-12.2%	0.122
Japon	2008	Taux d'activité, par sexe et groupe d'âge	-24.4%	0.244
Estonie	2011	Taux d'activité, par sexe et groupe d'âge	-8.6%	0.086
Turquie	2001	Taux d'activité, par sexe et groupe d'âge	-45.8%	0.458
Allemagne	2015	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
France	2013	Taux d'activité, par sexe et groupe d'âge	-9.9%	0.099
Inde	2006	Taux d'activité, par sexe et groupe d'âge	-48.1%	0.481
Japon	2005	Taux d'activité, par sexe et groupe d'âge	-24.9%	0.249
Israël	2002	Taux d'activité, par sexe et groupe d'âge	-15.2%	0.152
Belgique	2002	Taux d'activité, par sexe et groupe d'âge	-17.6%	0.176
Canada	2011	Taux d'activité, par sexe et groupe d'âge	-9.2%	0.092
Grèce	2003	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Norvège	2008	Taux d'activité, par sexe et groupe d'âge	-6.4%	0.064
Israël	2009	Taux d'activité, par sexe et groupe d'âge	-11.9%	0.119
Pologne	2009	Taux d'activité, par sexe et groupe d'âge	-16.1%	0.161
Grèce	2002	Taux d'activité, par sexe et groupe d'âge	-24.0%	0.24
Colombie	2005	Taux d'activité, par sexe et groupe d'âge	-28.5%	0.285
Estonie	2008	Taux d'activité, par sexe et groupe d'âge	-10.4%	0.104
Japon	2001	Taux d'activité, par sexe et groupe d'âge	-26.5%	0.265
Luxembourg	2003	Taux d'activité, par sexe et groupe d'âge	-21.4%	0.214
Japon	2012	Taux d'activité, par sexe et groupe d'âge	-22.5%	0.225
Russie	2009	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Belgique	2000	Taux d'activité, par sexe et groupe d'âge	-18.1%	0.181
Corée	2015	Taux d'activité, par sexe et groupe d'âge	-22.0%	0.22
Lettonie	2003	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Pays-Bas	2008	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Indonésie	2007	Taux d'activité, par sexe et groupe d'âge	-33.5%	0.335
Danemark	2010	Taux d'activité, par sexe et groupe d'âge	-9.3%	0.093
République tchèque	2004	Taux d'activité, par sexe et groupe d'âge	-17.9%	0.179
Japon	2014	Taux d'activité, par sexe et groupe d'âge	-21.2%	0.212
États-Unis	2008	Taux d'activité, par sexe et groupe d'âge	-13.5%	0.135
Mexique	2004	Taux d'activité, par sexe et groupe d'âge	-40.2%	0.402
États-Unis	2015	Taux d'activité, par sexe et groupe d'âge	-12.4%	0.124
Autriche	2001	Taux d'activité, par sexe et groupe d'âge	-18.9%	0.189
Afrique du Sud	2011	Taux d'activité, par sexe et groupe d'âge	-14.9%	0.149
Hongrie	2012	Taux d'activité, par sexe et groupe d'âge	-12.7%	0.127
Afrique du Sud	2001	Taux d'activité, par sexe et groupe d'âge	-13.1%	0.131
Belgique	2006	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Autriche	2014	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Espagne	2001	Taux d'activité, par sexe et groupe d'âge	-26.2%	0.262
Chili	2001	Taux d'activité, par sexe et groupe d'âge	-38.5%	0.385
Irlande	2007	Taux d'activité, par sexe et groupe d'âge	-19.0%	0.19
Slovénie	2012	Taux d'activité, par sexe et groupe d'âge	-10.8%	0.108
Pays-Bas	2005	Taux d'activité, par sexe et groupe d'âge	-15.9%	0.159
Danemark	2004	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Brésil	2002	Taux d'activité, par sexe et groupe d'âge	-25.5%	0.255
Corée	2002	Taux d'activité, par sexe et groupe d'âge	-25.2%	0.252
Estonie	2001	Taux d'activité, par sexe et groupe d'âge	-11.3%	0.113
Danemark	2011	Taux d'activité, par sexe et groupe d'âge	-8.8%	0.088
Suisse	2003	Taux d'activité, par sexe et groupe d'âge	-17.3%	0.173
Norvège	2010	Taux d'activité, par sexe et groupe d'âge	-6.3%	0.063
Norvège	2003	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
Afrique du Sud	2002	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Chili	2009	Taux d'activité, par sexe et groupe d'âge	-29.7%	0.297
Norvège	2005	Taux d'activité, par sexe et groupe d'âge	-7.5%	0.075
Portugal	2006	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Pologne	2002	Taux d'activité, par sexe et groupe d'âge	-14.3%	0.143
Luxembourg	2010	Taux d'activité, par sexe et groupe d'âge	-16.0%	0.16
Lituanie	2010	Taux d'activité, par sexe et groupe d'âge	-9.5%	0.095
Pays-Bas	2010	Taux d'activité, par sexe et groupe d'âge	-12.6%	0.126
Israël	2000	Taux d'activité, par sexe et groupe d'âge	-16.4%	0.164
Italie	2003	Taux d'activité, par sexe et groupe d'âge	-25.2%	0.252
République tchèque	2008	Taux d'activité, par sexe et groupe d'âge	-18.9%	0.189
Portugal	2015	Taux d'activité, par sexe et groupe d'âge	-10.4%	0.104
Colombie	2004	Taux d'activité, par sexe et groupe d'âge	-28.1%	0.281
Chine (République populaire de)	2000	Taux d'activité, par sexe et groupe d'âge	-12.3%	0.123
Russie	2011	Taux d'activité, par sexe et groupe d'âge	-11.4%	0.114
Lettonie	2008	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Autriche	2000	Taux d'activité, par sexe et groupe d'âge	-19.9%	0.199
Corée	2010	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Canada	2005	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Australie	2002	Taux d'activité, par sexe et groupe d'âge	-16.6%	0.166
Espagne	2004	Taux d'activité, par sexe et groupe d'âge	-22.5%	0.225
Royaume-Uni	2003	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Allemagne	2001	Taux d'activité, par sexe et groupe d'âge	-17.0%	0.17
Grèce	2007	Taux d'activité, par sexe et groupe d'âge	-21.8%	0.218
Finlande	2006	Taux d'activité, par sexe et groupe d'âge	-5.6%	0.056
Luxembourg	2012	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Inde	2008	Taux d'activité, par sexe et groupe d'âge	-51.0%	0.51
Moyenne OCDE	2015	Taux d'activité, par sexe et groupe d'âge	-17.3%	0.173
Nouvelle-Zélande	2009	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Danemark	2012	Taux d'activité, par sexe et groupe d'âge	-8.3%	0.083
Russie	2008	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
République slovaque	2005	Taux d'activité, par sexe et groupe d'âge	-17.0%	0.17
Espagne	2005	Taux d'activité, par sexe et groupe d'âge	-22.0%	0.22
Moyenne OCDE	2004	Taux d'activité, par sexe et groupe d'âge	-20.7%	0.207
Japon	2002	Taux d'activité, par sexe et groupe d'âge	-26.3%	0.263
Islande	2010	Taux d'activité, par sexe et groupe d'âge	-6.8%	0.068
Canada	2002	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Grèce	2001	Taux d'activité, par sexe et groupe d'âge	-24.6%	0.246
Mexique	2015	Taux d'activité, par sexe et groupe d'âge	-34.8%	0.348
Mexique	2005	Taux d'activité, par sexe et groupe d'âge	-39.2%	0.392
Pologne	2015	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
Islande	2012	Taux d'activité, par sexe et groupe d'âge	-5.4%	0.054
Islande	2004	Taux d'activité, par sexe et groupe d'âge	-8.7%	0.087
Nouvelle-Zélande	2000	Taux d'activité, par sexe et groupe d'âge	-16.2%	0.162
États-Unis	2009	Taux d'activité, par sexe et groupe d'âge	-12.8%	0.128
Estonie	2000	Taux d'activité, par sexe et groupe d'âge	-12.2%	0.122
Costa Rica	2007	Taux d'activité, par sexe et groupe d'âge	-34.0%	0.34
Hongrie	2000	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Pays-Bas	2006	Taux d'activité, par sexe et groupe d'âge	-15.1%	0.151
Australie	2012	Taux d'activité, par sexe et groupe d'âge	-13.0%	0.13
Finlande	2002	Taux d'activité, par sexe et groupe d'âge	-6.2%	0.062
Islande	2015	Taux d'activité, par sexe et groupe d'âge	-6.4%	0.064
Costa Rica	2008	Taux d'activité, par sexe et groupe d'âge	-31.9%	0.319
Canada	2008	Taux d'activité, par sexe et groupe d'âge	-10.1%	0.101
Australie	2010	Taux d'activité, par sexe et groupe d'âge	-13.8%	0.138
Moyenne OCDE	2008	Taux d'activité, par sexe et groupe d'âge	-19.6%	0.196
Suède	2007	Taux d'activité, par sexe et groupe d'âge	-5.6%	0.056
Suisse	2000	Taux d'activité, par sexe et groupe d'âge	-20.2%	0.202
Belgique	2009	Taux d'activité, par sexe et groupe d'âge	-13.4%	0.134
Suisse	2010	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Autriche	2008	Taux d'activité, par sexe et groupe d'âge	-14.1%	0.141
États-Unis	2001	Taux d'activité, par sexe et groupe d'âge	-14.6%	0.146
Russie	2001	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
Norvège	2002	Taux d'activité, par sexe et groupe d'âge	-7.6%	0.076
États-Unis	2002	Taux d'activité, par sexe et groupe d'âge	-14.5%	0.145
Autriche	2012	Taux d'activité, par sexe et groupe d'âge	-11.9%	0.119
Suisse	2008	Taux d'activité, par sexe et groupe d'âge	-14.2%	0.142
Corée	2009	Taux d'activité, par sexe et groupe d'âge	-23.9%	0.239
Suisse	2005	Taux d'activité, par sexe et groupe d'âge	-15.8%	0.158
Japon	2013	Taux d'activité, par sexe et groupe d'âge	-21.7%	0.217
Lettonie	2012	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Italie	2000	Taux d'activité, par sexe et groupe d'âge	-26.4%	0.264
Royaume-Uni	2004	Taux d'activité, par sexe et groupe d'âge	-14.7%	0.147
Corée	2001	Taux d'activité, par sexe et groupe d'âge	-25.0%	0.25
Lituanie	2008	Taux d'activité, par sexe et groupe d'âge	-11.7%	0.117
Pays-Bas	2015	Taux d'activité, par sexe et groupe d'âge	-11.3%	0.113
Grèce	2008	Taux d'activité, par sexe et groupe d'âge	-21.8%	0.218
Italie	2010	Taux d'activité, par sexe et groupe d'âge	-21.2%	0.212
Mexique	2011	Taux d'activité, par sexe et groupe d'âge	-35.7%	0.357
République slovaque	2003	Taux d'activité, par sexe et groupe d'âge	-15.4%	0.154
Suède	2001	Taux d'activité, par sexe et groupe d'âge	-6.1%	0.061
Italie	2008	Taux d'activité, par sexe et groupe d'âge	-22.0%	0.22
Nouvelle-Zélande	2001	Taux d'activité, par sexe et groupe d'âge	-15.6%	0.156
Canada	2010	Taux d'activité, par sexe et groupe d'âge	-9.2%	0.092
Finlande	2004	Taux d'activité, par sexe et groupe d'âge	-6.3%	0.063
Irlande	2008	Taux d'activité, par sexe et groupe d'âge	-18.6%	0.186
Italie	2005	Taux d'activité, par sexe et groupe d'âge	-22.8%	0.228
République tchèque	2011	Taux d'activité, par sexe et groupe d'âge	-18.1%	0.181
Norvège	2000	Taux d'activité, par sexe et groupe d'âge	-9.1%	0.091
Mexique	2000	Taux d'activité, par sexe et groupe d'âge	-42.9%	0.429
Lituanie	2012	Taux d'activité, par sexe et groupe d'âge	-10.0%	0.1
Danemark	2000	Taux d'activité, par sexe et groupe d'âge	-11.1%	0.111
Luxembourg	2007	Taux d'activité, par sexe et groupe d'âge	-10.9%	0.109
Pays-Bas	2009	Taux d'activité, par sexe et groupe d'âge	-13.6%	0.136
Irlande	2009	Taux d'activité, par sexe et groupe d'âge	-17.1%	0.171
Chili	2010	Taux d'activité, par sexe et groupe d'âge	-26.8%	0.268
Israël	2012	Taux d'activité, par sexe et groupe d'âge	-11.2%	0.112
Colombie	2007	Taux d'activité, par sexe et groupe d'âge	-28.5%	0.285
Suède	2011	Taux d'activité, par sexe et groupe d'âge	-6.0%	0.06
Royaume-Uni	2005	Taux d'activité, par sexe et groupe d'âge	-14.4%	0.144
Norvège	2006	Taux d'activité, par sexe et groupe d'âge	-7.3%	0.073
Portugal	2013	Taux d'activité, par sexe et groupe d'âge	-11.0%	0.11
Espagne	2007	Taux d'activité, par sexe et groupe d'âge	-19.9%	0.199
Lituanie	2001	Taux d'activité, par sexe et groupe d'âge	-12.1%	0.121
Espagne	2003	Taux d'activité, par sexe et groupe d'âge	-23.5%	0.235
Costa Rica	2003	Taux d'activité, par sexe et groupe d'âge	-36.9%	0.369
Chili	2004	Taux d'activité, par sexe et groupe d'âge	-34.4%	0.344
Mexique	2008	Taux d'activité, par sexe et groupe d'âge	-37.5%	0.375
Espagne	2013	Taux d'activité, par sexe et groupe d'âge	-12.5%	0.125
Slovénie	2001	Taux d'activité, par sexe et groupe d'âge	-13.2%	0.132
