Lituanie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	10.6%	0.788
Luxembourg	2005	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Autriche	2005	Part des sièges occupés par des femmes dans les parlements nationaux	33.9%	0.322
Nouvelle-Zélande	2014	Part des sièges occupés par des femmes dans les parlements nationaux	29.8%	0.404
Corée	2001	Part des sièges occupés par des femmes dans les parlements nationaux	5.9%	0.882
Belgique	2000	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Suisse	2010	Part des sièges occupés par des femmes dans les parlements nationaux	29.0%	0.42
Canada	2011	Part des sièges occupés par des femmes dans les parlements nationaux	24.8%	0.504
Japon	2009	Part des sièges occupés par des femmes dans les parlements nationaux	11.3%	0.774
Danemark	2011	Part des sièges occupés par des femmes dans les parlements nationaux	39.1%	0.218
Hongrie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Estonie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	18.8%	0.624
Islande	2003	Part des sièges occupés par des femmes dans les parlements nationaux	30.2%	0.396
République tchèque	2013	Part des sièges occupés par des femmes dans les parlements nationaux	19.5%	0.61
Finlande	2013	Part des sièges occupés par des femmes dans les parlements nationaux	42.5%	0.15
Turquie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Japon	2013	Part des sièges occupés par des femmes dans les parlements nationaux	8.1%	0.838
Estonie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	22.8%	0.544
Israël	2011	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Chili	2012	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Royaume-Uni	2005	Part des sièges occupés par des femmes dans les parlements nationaux	19.7%	0.606
Italie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	17.3%	0.654
Turquie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	4.4%	0.912
Indonésie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	11.3%	0.774
Irlande	2004	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Belgique	2002	Part des sièges occupés par des femmes dans les parlements nationaux	23.3%	0.534
Inde	2000	Part des sièges occupés par des femmes dans les parlements nationaux	9.0%	0.82
Chine (République populaire de)	2000	Part des sièges occupés par des femmes dans les parlements nationaux	21.8%	0.564
Canada	2003	Part des sièges occupés par des femmes dans les parlements nationaux	20.6%	0.588
États-Unis	2011	Part des sièges occupés par des femmes dans les parlements nationaux	16.8%	0.664
Afrique du Sud	2003	Part des sièges occupés par des femmes dans les parlements nationaux	29.8%	0.404
Luxembourg	2013	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Pologne	2003	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Indonésie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	11.6%	0.768
Colombie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	12.1%	0.758
Italie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	9.8%	0.804
Royaume-Uni	2004	Part des sièges occupés par des femmes dans les parlements nationaux	18.1%	0.638
Belgique	2015	Part des sièges occupés par des femmes dans les parlements nationaux	39.3%	0.214
Luxembourg	2002	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Norvège	2006	Part des sièges occupés par des femmes dans les parlements nationaux	37.9%	0.242
Autriche	2003	Part des sièges occupés par des femmes dans les parlements nationaux	33.9%	0.322
Russie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	7.6%	0.848
Inde	2011	Part des sièges occupés par des femmes dans les parlements nationaux	11.0%	0.78
République tchèque	2015	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Brésil	2015	Part des sièges occupés par des femmes dans les parlements nationaux	9.9%	0.802
États-Unis	2003	Part des sièges occupés par des femmes dans les parlements nationaux	14.3%	0.714
Espagne	2013	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Moyenne OCDE	2008	Part des sièges occupés par des femmes dans les parlements nationaux	24.0%	0.52
Suède	2010	Part des sièges occupés par des femmes dans les parlements nationaux	45.0%	0.1
Australie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	23.0%	0.54
Israël	2005	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Espagne	2014	Part des sièges occupés par des femmes dans les parlements nationaux	39.7%	0.206
Mexique	2015	Part des sièges occupés par des femmes dans les parlements nationaux	42.4%	0.152
Brésil	2006	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Hongrie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	11.1%	0.778
Autriche	2014	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Norvège	2008	Part des sièges occupés par des femmes dans les parlements nationaux	36.1%	0.278
Italie	2004	Part des sièges occupés par des femmes dans les parlements nationaux	11.5%	0.77
Afrique du Sud	2014	Part des sièges occupés par des femmes dans les parlements nationaux	41.5%	0.17
Grèce	2012	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
Moyenne OCDE	2005	Part des sièges occupés par des femmes dans les parlements nationaux	22.6%	0.548
Norvège	2011	Part des sièges occupés par des femmes dans les parlements nationaux	39.6%	0.208
Autriche	2001	Part des sièges occupés par des femmes dans les parlements nationaux	26.8%	0.464
Hongrie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	8.3%	0.834
France	2005	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Pologne	2009	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Mexique	2001	Part des sièges occupés par des femmes dans les parlements nationaux	16.0%	0.68
Nouvelle-Zélande	2000	Part des sièges occupés par des femmes dans les parlements nationaux	30.8%	0.384
Colombie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	8.4%	0.832
Slovénie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Estonie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	19.8%	0.604
Portugal	2003	Part des sièges occupés par des femmes dans les parlements nationaux	19.1%	0.618
Pologne	2001	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Indonésie	2003	Part des sièges occupés par des femmes dans les parlements nationaux	8.0%	0.84
France	2003	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Lettonie	2009	Part des sièges occupés par des femmes dans les parlements nationaux	22.0%	0.56
Allemagne	2010	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Japon	2011	Part des sièges occupés par des femmes dans les parlements nationaux	10.8%	0.784
Portugal	2008	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Suisse	2003	Part des sièges occupés par des femmes dans les parlements nationaux	25.0%	0.5
Islande	2015	Part des sièges occupés par des femmes dans les parlements nationaux	41.3%	0.174
République slovaque	2004	Part des sièges occupés par des femmes dans les parlements nationaux	16.7%	0.666
Israël	2008	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
République slovaque	2002	Part des sièges occupés par des femmes dans les parlements nationaux	17.3%	0.654
Belgique	2011	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Allemagne	2009	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Turquie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	4.2%	0.916
Allemagne	2013	Part des sièges occupés par des femmes dans les parlements nationaux	36.5%	0.27
Russie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Irlande	2000	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
Brésil	2009	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Australie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	26.7%	0.466
Brésil	2001	Part des sièges occupés par des femmes dans les parlements nationaux	6.8%	0.864
Afrique du Sud	2006	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Afrique du Sud	2010	Part des sièges occupés par des femmes dans les parlements nationaux	44.5%	0.11
Irlande	2001	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
Lituanie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	10.6%	0.788
Pays-Bas	2001	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Lettonie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	21.0%	0.58
Belgique	2003	Part des sièges occupés par des femmes dans les parlements nationaux	35.3%	0.294
République slovaque	2007	Part des sièges occupés par des femmes dans les parlements nationaux	19.3%	0.614
France	2000	Part des sièges occupés par des femmes dans les parlements nationaux	10.9%	0.782
Chine (République populaire de)	2006	Part des sièges occupés par des femmes dans les parlements nationaux	20.3%	0.594
République tchèque	2001	Part des sièges occupés par des femmes dans les parlements nationaux	15.0%	0.7
Lettonie	2002	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Grèce	2004	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
Canada	2008	Part des sièges occupés par des femmes dans les parlements nationaux	22.1%	0.558
Estonie	2005	Part des sièges occupés par des femmes dans les parlements nationaux	18.8%	0.624
France	2002	Part des sièges occupés par des femmes dans les parlements nationaux	12.1%	0.758
Portugal	2013	Part des sièges occupés par des femmes dans les parlements nationaux	31.3%	0.374
Turquie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Corée	2007	Part des sièges occupés par des femmes dans les parlements nationaux	14.4%	0.712
République tchèque	2009	Part des sièges occupés par des femmes dans les parlements nationaux	15.5%	0.69
Colombie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	12.1%	0.758
Portugal	2011	Part des sièges occupés par des femmes dans les parlements nationaux	28.7%	0.426
Inde	2007	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Turquie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Slovénie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Afrique du Sud	2013	Part des sièges occupés par des femmes dans les parlements nationaux	42.3%	0.154
Suisse	2007	Part des sièges occupés par des femmes dans les parlements nationaux	28.5%	0.43
Royaume-Uni	2013	Part des sièges occupés par des femmes dans les parlements nationaux	22.5%	0.55
Italie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Lituanie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	24.8%	0.504
Nouvelle-Zélande	2013	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Estonie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	20.8%	0.584
Costa Rica	2014	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Mexique	2000	Part des sièges occupés par des femmes dans les parlements nationaux	16.0%	0.68
Colombie	2000	Part des sièges occupés par des femmes dans les parlements nationaux	11.8%	0.764
Suisse	2015	Part des sièges occupés par des femmes dans les parlements nationaux	32.0%	0.36
Hongrie	2010	Part des sièges occupés par des femmes dans les parlements nationaux	9.1%	0.818
Finlande	2004	Part des sièges occupés par des femmes dans les parlements nationaux	37.5%	0.25
Costa Rica	2011	Part des sièges occupés par des femmes dans les parlements nationaux	38.6%	0.228
Lituanie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	22.7%	0.546
Luxembourg	2014	Part des sièges occupés par des femmes dans les parlements nationaux	28.3%	0.434
Irlande	2015	Part des sièges occupés par des femmes dans les parlements nationaux	16.3%	0.674
Chili	2009	Part des sièges occupés par des femmes dans les parlements nationaux	14.2%	0.716
Portugal	2006	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Mexique	2008	Part des sièges occupés par des femmes dans les parlements nationaux	23.2%	0.536
Australie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	24.7%	0.506
Japon	2015	Part des sièges occupés par des femmes dans les parlements nationaux	9.5%	0.81
Chine (République populaire de)	2012	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Chili	2001	Part des sièges occupés par des femmes dans les parlements nationaux	10.8%	0.784
Chine (République populaire de)	2005	Part des sièges occupés par des femmes dans les parlements nationaux	20.3%	0.594
Lettonie	2014	Part des sièges occupés par des femmes dans les parlements nationaux	18.0%	0.64
Espagne	2011	Part des sièges occupés par des femmes dans les parlements nationaux	36.0%	0.28
Slovénie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	32.2%	0.356
Chine (République populaire de)	2010	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Portugal	2010	Part des sièges occupés par des femmes dans les parlements nationaux	27.4%	0.452
Nouvelle-Zélande	2009	Part des sièges occupés par des femmes dans les parlements nationaux	33.6%	0.328
Lettonie	2008	Part des sièges occupés par des femmes dans les parlements nationaux	20.0%	0.6
Afrique du Sud	2011	Part des sièges occupés par des femmes dans les parlements nationaux	42.3%	0.154
Hongrie	2001	Part des sièges occupés par des femmes dans les parlements nationaux	8.3%	0.834
Russie	2012	Part des sièges occupés par des femmes dans les parlements nationaux	13.6%	0.728
Inde	2015	Part des sièges occupés par des femmes dans les parlements nationaux	12.0%	0.76
Chine (République populaire de)	2011	Part des sièges occupés par des femmes dans les parlements nationaux	21.3%	0.574
Canada	2002	Part des sièges occupés par des femmes dans les parlements nationaux	20.6%	0.588
Afrique du Sud	2004	Part des sièges occupés par des femmes dans les parlements nationaux	32.8%	0.344
Grèce	2003	Part des sièges occupés par des femmes dans les parlements nationaux	8.7%	0.826
Corée	2005	Part des sièges occupés par des femmes dans les parlements nationaux	13.4%	0.732
Chili	2014	Part des sièges occupés par des femmes dans les parlements nationaux	15.8%	0.684
Russie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	14.0%	0.72
France	2010	Part des sièges occupés par des femmes dans les parlements nationaux	18.9%	0.622
Royaume-Uni	2001	Part des sièges occupés par des femmes dans les parlements nationaux	17.9%	0.642
République tchèque	2007	Part des sièges occupés par des femmes dans les parlements nationaux	15.5%	0.69
Moyenne OCDE	2011	Part des sièges occupés par des femmes dans les parlements nationaux	25.8%	0.484
Estonie	2015	Part des sièges occupés par des femmes dans les parlements nationaux	23.8%	0.524
Islande	2006	Part des sièges occupés par des femmes dans les parlements nationaux	33.3%	0.334
Moyenne OCDE	2000	Part des sièges occupés par des femmes dans les parlements nationaux	20.2%	0.596
Irlande	2009	Part des sièges occupés par des femmes dans les parlements nationaux	13.9%	0.722
Nouvelle-Zélande	2015	Part des sièges occupés par des femmes dans les parlements nationaux	31.4%	0.372
Japon	2010	Part des sièges occupés par des femmes dans les parlements nationaux	11.3%	0.774
Brésil	2008	Part des sièges occupés par des femmes dans les parlements nationaux	9.0%	0.82
Irlande	2008	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
Suisse	2014	Part des sièges occupés par des femmes dans les parlements nationaux	31.0%	0.38
Russie	2013	Part des sièges occupés par des femmes dans les parlements nationaux	13.6%	0.728
Royaume-Uni	2002	Part des sièges occupés par des femmes dans les parlements nationaux	17.9%	0.642
Norvège	2002	Part des sièges occupés par des femmes dans les parlements nationaux	36.4%	0.272
Corée	2004	Part des sièges occupés par des femmes dans les parlements nationaux	13.0%	0.74
Danemark	2008	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Brésil	2010	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Allemagne	2006	Part des sièges occupés par des femmes dans les parlements nationaux	31.6%	0.368
Islande	2011	Part des sièges occupés par des femmes dans les parlements nationaux	39.7%	0.206
Slovénie	2007	Part des sièges occupés par des femmes dans les parlements nationaux	12.2%	0.756
Hongrie	2006	Part des sièges occupés par des femmes dans les parlements nationaux	10.4%	0.792
Brésil	2005	Part des sièges occupés par des femmes dans les parlements nationaux	8.6%	0.828
Irlande	2011	Part des sièges occupés par des femmes dans les parlements nationaux	15.1%	0.698
Hongrie	2011	Part des sièges occupés par des femmes dans les parlements nationaux	8.8%	0.824
Costa Rica	2003	Part des sièges occupés par des femmes dans les parlements nationaux	35.1%	0.298
Belgique	2012	Part des sièges occupés par des femmes dans les parlements nationaux	38.0%	0.24
Finlande	2008	Part des sièges occupés par des femmes dans les parlements nationaux	41.5%	0.17
Irlande	2007	Part des sièges occupés par des femmes dans les parlements nationaux	13.3%	0.734
