Mexique	2015	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Finlande	2012	Salaire des femmes par rapport aux hommes	-18.7%	0.448441247002
France	2014	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
Corée	2010	Salaire des femmes par rapport aux hommes	-39.6%	0.94964028777
Colombie	2013	Salaire des femmes par rapport aux hommes	-7.1%	0.170263788969
Danemark	2008	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
Japon	2003	Salaire des femmes par rapport aux hommes	-32.0%	0.767386091127
Irlande	2003	Salaire des femmes par rapport aux hommes	-19.7%	0.47242206235
Chili	2013	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Suisse	2010	Salaire des femmes par rapport aux hommes	-20.1%	0.482014388489
Royaume-Uni	2011	Salaire des femmes par rapport aux hommes	-18.2%	0.436450839329
République slovaque	2011	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Royaume-Uni	2014	Salaire des femmes par rapport aux hommes	-17.4%	0.41726618705
Australie	2001	Salaire des femmes par rapport aux hommes	-14.3%	0.342925659472
Hongrie	2006	Salaire des femmes par rapport aux hommes	-0.4%	0.00959232613909
Finlande	2000	Salaire des femmes par rapport aux hommes	-20.4%	0.489208633094
Lettonie	2002	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Suède	2013	Salaire des femmes par rapport aux hommes	-13.4%	0.321342925659
Turquie	2006	Salaire des femmes par rapport aux hommes	-3.2%	0.0767386091127
Finlande	2013	Salaire des femmes par rapport aux hommes	-20.2%	0.484412470024
Royaume-Uni	2015	Salaire des femmes par rapport aux hommes	-17.1%	0.410071942446
Royaume-Uni	2010	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Costa Rica	2011	Salaire des femmes par rapport aux hommes	-4.6%	0.1103117506
Royaume-Uni	2000	Salaire des femmes par rapport aux hommes	-26.3%	0.630695443645
République slovaque	2014	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
Canada	2014	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
République tchèque	2000	Salaire des femmes par rapport aux hommes	-19.1%	0.458033573141
Canada	2010	Salaire des femmes par rapport aux hommes	-19.0%	0.455635491607
Luxembourg	2010	Salaire des femmes par rapport aux hommes	-4.6%	0.1103117506
Grèce	2013	Salaire des femmes par rapport aux hommes	-11.3%	0.270983213429
Irlande	2009	Salaire des femmes par rapport aux hommes	-14.9%	0.357314148681
Danemark	2010	Salaire des femmes par rapport aux hommes	-8.9%	0.213429256595
Estonie	2010	Salaire des femmes par rapport aux hommes	-27.8%	0.666666666667
Australie	2000	Salaire des femmes par rapport aux hommes	-17.2%	0.412470023981
Italie	2002	Salaire des femmes par rapport aux hommes	-10.3%	0.247002398082
Israël	2007	Salaire des femmes par rapport aux hommes	-21.2%	0.508393285372
Danemark	2006	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
Canada	2012	Salaire des femmes par rapport aux hommes	-19.5%	0.467625899281
Allemagne	2005	Salaire des femmes par rapport aux hommes	-17.3%	0.414868105516
Slovénie	2010	Salaire des femmes par rapport aux hommes	-1.0%	0.0239808153477
Costa Rica	2014	Salaire des femmes par rapport aux hommes	-5.1%	0.122302158273
Colombie	2009	Salaire des femmes par rapport aux hommes	-3.4%	0.0815347721823
Grèce	2005	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Japon	2008	Salaire des femmes par rapport aux hommes	-30.7%	0.736211031175
Portugal	2011	Salaire des femmes par rapport aux hommes	-15.2%	0.364508393285
Grèce	2015	Salaire des femmes par rapport aux hommes	-6.2%	0.148681055156
Suède	2003	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Italie	2004	Salaire des femmes par rapport aux hommes	-6.7%	0.16067146283
Colombie	2014	Salaire des femmes par rapport aux hommes	-9.6%	0.230215827338
Colombie	2010	Salaire des femmes par rapport aux hommes	-6.4%	0.153477218225
États-Unis	2006	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Norvège	2015	Salaire des femmes par rapport aux hommes	-7.1%	0.170263788969
Allemagne	2012	Salaire des femmes par rapport aux hommes	-15.3%	0.36690647482
Belgique	2009	Salaire des femmes par rapport aux hommes	-7.5%	0.179856115108
Autriche	2005	Salaire des femmes par rapport aux hommes	-22.0%	0.52757793765
Corée	2005	Salaire des femmes par rapport aux hommes	-39.6%	0.94964028777
Finlande	2006	Salaire des femmes par rapport aux hommes	-19.4%	0.465227817746
Norvège	2000	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
Autriche	2008	Salaire des femmes par rapport aux hommes	-20.9%	0.501199040767
Chili	2006	Salaire des femmes par rapport aux hommes	-4.0%	0.0959232613909
Israël	2004	Salaire des femmes par rapport aux hommes	-25.5%	0.611510791367
Israël	2010	Salaire des femmes par rapport aux hommes	-20.7%	0.496402877698
Lituanie	2010	Salaire des femmes par rapport aux hommes	-10.6%	0.254196642686
Australie	2008	Salaire des femmes par rapport aux hommes	-11.9%	0.285371702638
Irlande	2011	Salaire des femmes par rapport aux hommes	-10.4%	0.249400479616
Japon	2012	Salaire des femmes par rapport aux hommes	-26.5%	0.635491606715
Grèce	2004	Salaire des femmes par rapport aux hommes	-13.9%	0.333333333333
Corée	2007	Salaire des femmes par rapport aux hommes	-38.2%	0.916067146283
Danemark	2014	Salaire des femmes par rapport aux hommes	-6.3%	0.151079136691
Irlande	2014	Salaire des femmes par rapport aux hommes	-15.2%	0.364508393285
Costa Rica	2013	Salaire des femmes par rapport aux hommes	-0.0%	0.0
Finlande	2002	Salaire des femmes par rapport aux hommes	-20.4%	0.489208633094
Slovénie	2006	Salaire des femmes par rapport aux hommes	-7.2%	0.172661870504
Corée	2015	Salaire des femmes par rapport aux hommes	-37.2%	0.892086330935
Hongrie	2013	Salaire des femmes par rapport aux hommes	-8.7%	0.208633093525
Allemagne	2003	Salaire des femmes par rapport aux hommes	-20.4%	0.489208633094
Allemagne	2007	Salaire des femmes par rapport aux hommes	-17.1%	0.410071942446
Grèce	2011	Salaire des femmes par rapport aux hommes	-10.7%	0.256594724221
Pologne	2010	Salaire des femmes par rapport aux hommes	-7.2%	0.172661870504
Australie	2006	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Pays-Bas	2002	Salaire des femmes par rapport aux hommes	-16.1%	0.386091127098
Israël	2002	Salaire des femmes par rapport aux hommes	-24.5%	0.587529976019
République tchèque	2004	Salaire des femmes par rapport aux hommes	-16.1%	0.386091127098
Espagne	2005	Salaire des femmes par rapport aux hommes	-12.5%	0.299760191847
Suède	2006	Salaire des femmes par rapport aux hommes	-14.6%	0.350119904077
Mexique	2006	Salaire des femmes par rapport aux hommes	-18.6%	0.446043165468
Suède	2011	Salaire des femmes par rapport aux hommes	-15.9%	0.381294964029
Turquie	2014	Salaire des femmes par rapport aux hommes	-6.9%	0.165467625899
République tchèque	2002	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Portugal	2010	Salaire des femmes par rapport aux hommes	-13.5%	0.323741007194
Finlande	2015	Salaire des femmes par rapport aux hommes	-18.1%	0.434052757794
Finlande	2009	Salaire des femmes par rapport aux hommes	-19.7%	0.47242206235
Pologne	2005	Salaire des femmes par rapport aux hommes	-11.0%	0.263788968825
Portugal	2007	Salaire des femmes par rapport aux hommes	-15.3%	0.36690647482
Autriche	2009	Salaire des femmes par rapport aux hommes	-19.4%	0.465227817746
Suède	2001	Salaire des femmes par rapport aux hommes	-16.6%	0.398081534772
Hongrie	2015	Salaire des femmes par rapport aux hommes	-9.5%	0.227817745803
Nouvelle-Zélande	2009	Salaire des femmes par rapport aux hommes	-8.8%	0.21103117506
Royaume-Uni	2008	Salaire des femmes par rapport aux hommes	-21.9%	0.525179856115
Autriche	2006	Salaire des femmes par rapport aux hommes	-21.9%	0.525179856115
États-Unis	2014	Salaire des femmes par rapport aux hommes	-17.5%	0.419664268585
Nouvelle-Zélande	2011	Salaire des femmes par rapport aux hommes	-4.5%	0.107913669065
République tchèque	2005	Salaire des femmes par rapport aux hommes	-15.9%	0.381294964029
Danemark	2012	Salaire des femmes par rapport aux hommes	-7.0%	0.167865707434
Danemark	2005	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
République slovaque	2010	Salaire des femmes par rapport aux hommes	-14.9%	0.357314148681
Corée	2000	Salaire des femmes par rapport aux hommes	-41.7%	1.0
Irlande	2006	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
Finlande	2007	Salaire des femmes par rapport aux hommes	-21.4%	0.513189448441
République slovaque	2009	Salaire des femmes par rapport aux hommes	-16.4%	0.393285371703
Norvège	2007	Salaire des femmes par rapport aux hommes	-9.8%	0.235011990408
Japon	2005	Salaire des femmes par rapport aux hommes	-32.8%	0.786570743405
Espagne	2010	Salaire des femmes par rapport aux hommes	-13.5%	0.323741007194
États-Unis	2010	Salaire des femmes par rapport aux hommes	-18.8%	0.450839328537
Japon	2007	Salaire des femmes par rapport aux hommes	-31.7%	0.760191846523
Allemagne	2014	Salaire des femmes par rapport aux hommes	-17.1%	0.410071942446
Islande	2008	Salaire des femmes par rapport aux hommes	-13.3%	0.318944844125
Slovénie	2014	Salaire des femmes par rapport aux hommes	-5.0%	0.119904076739
Royaume-Uni	2001	Salaire des femmes par rapport aux hommes	-25.6%	0.613908872902
Grèce	2006	Salaire des femmes par rapport aux hommes	-11.9%	0.285371702638
Allemagne	2004	Salaire des femmes par rapport aux hommes	-22.5%	0.539568345324
Luxembourg	2006	Salaire des femmes par rapport aux hommes	-7.7%	0.184652278177
République slovaque	2012	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Nouvelle-Zélande	2008	Salaire des femmes par rapport aux hommes	-8.1%	0.194244604317
Belgique	2011	Salaire des femmes par rapport aux hommes	-5.8%	0.139088729017
Danemark	2007	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
Hongrie	2008	Salaire des femmes par rapport aux hommes	-2.2%	0.052757793765
Corée	2004	Salaire des femmes par rapport aux hommes	-39.6%	0.94964028777
Australie	2011	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Suède	2010	Salaire des femmes par rapport aux hommes	-14.3%	0.342925659472
France	2002	Salaire des femmes par rapport aux hommes	-13.3%	0.318944844125
Islande	2015	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
Estonie	2002	Salaire des femmes par rapport aux hommes	-25.0%	0.599520383693
Pologne	2001	Salaire des femmes par rapport aux hommes	-14.3%	0.342925659472
République tchèque	2014	Salaire des femmes par rapport aux hommes	-16.3%	0.390887290168
Italie	2014	Salaire des femmes par rapport aux hommes	-5.6%	0.134292565947
Norvège	2011	Salaire des femmes par rapport aux hommes	-7.8%	0.187050359712
République slovaque	2005	Salaire des femmes par rapport aux hommes	-20.1%	0.482014388489
Chili	2000	Salaire des femmes par rapport aux hommes	-0.0%	0.0
Irlande	2012	Salaire des femmes par rapport aux hommes	-8.5%	0.203836930456
Mexique	2012	Salaire des femmes par rapport aux hommes	-13.6%	0.326139088729
Portugal	2015	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Autriche	2013	Salaire des femmes par rapport aux hommes	-18.1%	0.434052757794
Australie	2013	Salaire des femmes par rapport aux hommes	-18.0%	0.431654676259
Suède	2008	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Portugal	2013	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Suisse	2008	Salaire des femmes par rapport aux hommes	-21.3%	0.510791366906
Pologne	2009	Salaire des femmes par rapport aux hommes	-10.1%	0.242206235012
Espagne	2012	Salaire des femmes par rapport aux hommes	-8.6%	0.20623501199
Canada	2008	Salaire des femmes par rapport aux hommes	-20.5%	0.491606714628
Suisse	2014	Salaire des femmes par rapport aux hommes	-16.9%	0.405275779376
Lettonie	2006	Salaire des femmes par rapport aux hommes	-11.0%	0.263788968825
Norvège	2004	Salaire des femmes par rapport aux hommes	-9.7%	0.232613908873
Japon	2002	Salaire des femmes par rapport aux hommes	-32.5%	0.779376498801
Grèce	2008	Salaire des femmes par rapport aux hommes	-9.5%	0.227817745803
Chili	2009	Salaire des femmes par rapport aux hommes	-9.1%	0.218225419664
Norvège	2001	Salaire des femmes par rapport aux hommes	-10.7%	0.256594724221
Mexique	2008	Salaire des femmes par rapport aux hommes	-22.2%	0.532374100719
Norvège	2014	Salaire des femmes par rapport aux hommes	-6.3%	0.151079136691
Australie	2010	Salaire des femmes par rapport aux hommes	-14.0%	0.335731414868
Lituanie	2014	Salaire des femmes par rapport aux hommes	-12.5%	0.299760191847
Finlande	2001	Salaire des femmes par rapport aux hommes	-21.2%	0.508393285372
Allemagne	2010	Salaire des femmes par rapport aux hommes	-16.8%	0.402877697842
Autriche	2007	Salaire des femmes par rapport aux hommes	-21.6%	0.517985611511
Suède	2005	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
Espagne	2002	Salaire des femmes par rapport aux hommes	-17.2%	0.412470023981
Danemark	2002	Salaire des femmes par rapport aux hommes	-10.8%	0.258992805755
Irlande	2013	Salaire des femmes par rapport aux hommes	-12.8%	0.306954436451
République tchèque	2010	Salaire des femmes par rapport aux hommes	-15.8%	0.378896882494
Australie	2012	Salaire des femmes par rapport aux hommes	-13.8%	0.330935251799
Finlande	2010	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Hongrie	2000	Salaire des femmes par rapport aux hommes	-14.1%	0.338129496403
Lituanie	2002	Salaire des femmes par rapport aux hommes	-14.6%	0.350119904077
Suède	2004	Salaire des femmes par rapport aux hommes	-15.3%	0.36690647482
Mexique	2011	Salaire des femmes par rapport aux hommes	-10.0%	0.239808153477
Canada	2001	Salaire des femmes par rapport aux hommes	-24.3%	0.58273381295
Japon	2013	Salaire des femmes par rapport aux hommes	-26.6%	0.637889688249
Portugal	2006	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
États-Unis	2005	Salaire des femmes par rapport aux hommes	-19.0%	0.455635491607
Norvège	2012	Salaire des femmes par rapport aux hommes	-6.4%	0.153477218225
États-Unis	2011	Salaire des femmes par rapport aux hommes	-17.8%	0.426858513189
Lettonie	2014	Salaire des femmes par rapport aux hommes	-21.1%	0.505995203837
Australie	2014	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Mexique	2014	Salaire des femmes par rapport aux hommes	-18.3%	0.438848920863
Danemark	2011	Salaire des femmes par rapport aux hommes	-7.9%	0.189448441247
Corée	2011	Salaire des femmes par rapport aux hommes	-36.6%	0.877697841727
Luxembourg	2002	Salaire des femmes par rapport aux hommes	-15.1%	0.362110311751
États-Unis	2000	Salaire des femmes par rapport aux hommes	-23.1%	0.553956834532
Suède	2012	Salaire des femmes par rapport aux hommes	-15.1%	0.362110311751
Belgique	2008	Salaire des femmes par rapport aux hommes	-8.9%	0.213429256595
Portugal	2014	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Portugal	2012	Salaire des femmes par rapport aux hommes	-16.3%	0.390887290168
Italie	2008	Salaire des femmes par rapport aux hommes	-11.8%	0.282973621103
Belgique	2012	Salaire des femmes par rapport aux hommes	-6.4%	0.153477218225
Allemagne	2009	Salaire des femmes par rapport aux hommes	-17.0%	0.407673860911
Japon	2011	Salaire des femmes par rapport aux hommes	-27.4%	0.657074340528
Islande	2006	Salaire des femmes par rapport aux hommes	-12.4%	0.297362110312
Turquie	2010	Salaire des femmes par rapport aux hommes	-3.1%	0.0743405275779
Suède	2002	Salaire des femmes par rapport aux hommes	-15.9%	0.381294964029
Japon	2001	Salaire des femmes par rapport aux hommes	-33.9%	0.812949640288
Portugal	2008	Salaire des femmes par rapport aux hommes	-15.6%	0.374100719424
Nouvelle-Zélande	2013	Salaire des femmes par rapport aux hommes	-6.6%	0.158273381295
République slovaque	2007	Salaire des femmes par rapport aux hommes	-17.5%	0.419664268585
Norvège	2002	Salaire des femmes par rapport aux hommes	-10.7%	0.256594724221
Estonie	2014	Salaire des femmes par rapport aux hommes	-28.3%	0.678657074341
République slovaque	2002	Salaire des femmes par rapport aux hommes	-20.4%	0.489208633094
Israël	2009	Salaire des femmes par rapport aux hommes	-20.3%	0.486810551559
Colombie	2008	Salaire des femmes par rapport aux hommes	-1.7%	0.0407673860911
Canada	2009	Salaire des femmes par rapport aux hommes	-20.1%	0.482014388489
Italie	2012	Salaire des femmes par rapport aux hommes	-11.1%	0.26618705036
Belgique	2002	Salaire des femmes par rapport aux hommes	-11.6%	0.278177458034
Nouvelle-Zélande	2003	Salaire des femmes par rapport aux hommes	-7.7%	0.184652278177
Colombie	2015	Salaire des femmes par rapport aux hommes	-11.1%	0.26618705036
Hongrie	2014	Salaire des femmes par rapport aux hommes	-3.8%	0.0911270983213
Corée	2014	Salaire des femmes par rapport aux hommes	-36.7%	0.880095923261
Mexique	2009	Salaire des femmes par rapport aux hommes	-16.7%	0.400479616307
Autriche	2002	Salaire des femmes par rapport aux hommes	-24.5%	0.587529976019
République slovaque	2015	Salaire des femmes par rapport aux hommes	-13.4%	0.321342925659
États-Unis	2002	Salaire des femmes par rapport aux hommes	-22.1%	0.529976019185
États-Unis	2008	Salaire des femmes par rapport aux hommes	-20.1%	0.482014388489
Espagne	2004	Salaire des femmes par rapport aux hommes	-12.6%	0.302158273381
Slovénie	2002	Salaire des femmes par rapport aux hommes	-9.4%	0.225419664269
République tchèque	2011	Salaire des femmes par rapport aux hommes	-16.3%	0.390887290168
Irlande	2015	Salaire des femmes par rapport aux hommes	-14.4%	0.345323741007
France	2006	Salaire des femmes par rapport aux hommes	-9.4%	0.225419664269
Danemark	2009	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
République tchèque	2015	Salaire des femmes par rapport aux hommes	-16.5%	0.395683453237
Grèce	2014	Salaire des femmes par rapport aux hommes	-9.1%	0.218225419664
Belgique	2000	Salaire des femmes par rapport aux hommes	-13.6%	0.326139088729
Colombie	2012	Salaire des femmes par rapport aux hommes	-8.2%	0.196642685851
Allemagne	2001	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Canada	2002	Salaire des femmes par rapport aux hommes	-24.0%	0.575539568345
États-Unis	2012	Salaire des femmes par rapport aux hommes	-19.1%	0.458033573141
Danemark	2015	Salaire des femmes par rapport aux hommes	-5.8%	0.139088729017
Suède	2009	Salaire des femmes par rapport aux hommes	-14.9%	0.357314148681
Canada	2003	Salaire des femmes par rapport aux hommes	-22.5%	0.539568345324
Danemark	2003	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
Hongrie	2012	Salaire des femmes par rapport aux hommes	-11.3%	0.270983213429
Nouvelle-Zélande	2002	Salaire des femmes par rapport aux hommes	-7.3%	0.175059952038
Irlande	2005	Salaire des femmes par rapport aux hommes	-13.8%	0.330935251799
Hongrie	2005	Salaire des femmes par rapport aux hommes	-4.0%	0.0959232613909
Danemark	2013	Salaire des femmes par rapport aux hommes	-6.8%	0.163069544365
Autriche	2011	Salaire des femmes par rapport aux hommes	-18.6%	0.446043165468
Corée	2012	Salaire des femmes par rapport aux hommes	-36.3%	0.870503597122
Norvège	2008	Salaire des femmes par rapport aux hommes	-9.2%	0.220623501199
Allemagne	2002	Salaire des femmes par rapport aux hommes	-19.1%	0.458033573141
États-Unis	2009	Salaire des femmes par rapport aux hommes	-19.8%	0.474820143885
Islande	2007	Salaire des femmes par rapport aux hommes	-15.9%	0.381294964029
Japon	2010	Salaire des femmes par rapport aux hommes	-28.7%	0.68824940048
Portugal	2004	Salaire des femmes par rapport aux hommes	-13.0%	0.31175059952
Chili	2003	Salaire des femmes par rapport aux hommes	-0.0%	0.0
Hongrie	2007	Salaire des femmes par rapport aux hommes	-3.6%	0.0863309352518
Norvège	2006	Salaire des femmes par rapport aux hommes	-9.2%	0.220623501199
Islande	2005	Salaire des femmes par rapport aux hommes	-13.2%	0.31654676259
Japon	2015	Salaire des femmes par rapport aux hommes	-25.7%	0.616306954436
Islande	2004	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Royaume-Uni	2006	Salaire des femmes par rapport aux hommes	-21.7%	0.520383693046
Espagne	2009	Salaire des femmes par rapport aux hommes	-7.3%	0.175059952038
Autriche	2003	Salaire des femmes par rapport aux hommes	-21.1%	0.505995203837
Canada	2005	Salaire des femmes par rapport aux hommes	-21.3%	0.510791366906
Corée	2008	Salaire des femmes par rapport aux hommes	-39.0%	0.935251798561
Luxembourg	2014	Salaire des femmes par rapport aux hommes	-3.4%	0.0815347721823
République tchèque	2008	Salaire des femmes par rapport aux hommes	-17.9%	0.429256594724
Finlande	2005	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Chili	2015	Salaire des femmes par rapport aux hommes	-21.1%	0.505995203837
Irlande	2007	Salaire des femmes par rapport aux hommes	-18.0%	0.431654676259
Colombie	2011	Salaire des femmes par rapport aux hommes	-3.5%	0.083932853717
États-Unis	2001	Salaire des femmes par rapport aux hommes	-23.6%	0.565947242206
République slovaque	2013	Salaire des femmes par rapport aux hommes	-14.1%	0.338129496403
Royaume-Uni	2013	Salaire des femmes par rapport aux hommes	-17.5%	0.419664268585
États-Unis	2015	Salaire des femmes par rapport aux hommes	-18.9%	0.453237410072
Australie	2015	Salaire des femmes par rapport aux hommes	-13.0%	0.31175059952
Canada	2000	Salaire des femmes par rapport aux hommes	-23.9%	0.573141486811
Corée	2009	Salaire des femmes par rapport aux hommes	-38.6%	0.925659472422
Hongrie	2004	Salaire des femmes par rapport aux hommes	-3.0%	0.0719424460432
Italie	2006	Salaire des femmes par rapport aux hommes	-7.7%	0.184652278177
Japon	2009	Salaire des femmes par rapport aux hommes	-28.3%	0.678657074341
Costa Rica	2010	Salaire des femmes par rapport aux hommes	-0.0%	0.0
Islande	2011	Salaire des femmes par rapport aux hommes	-14.1%	0.338129496403
Espagne	2007	Salaire des femmes par rapport aux hommes	-8.9%	0.213429256595
Israël	2006	Salaire des femmes par rapport aux hommes	-22.0%	0.52757793765
Danemark	2004	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
Canada	2013	Salaire des femmes par rapport aux hommes	-19.3%	0.462829736211
Suède	2000	Salaire des femmes par rapport aux hommes	-15.5%	0.37170263789
Belgique	2004	Salaire des femmes par rapport aux hommes	-11.8%	0.282973621103
Allemagne	2013	Salaire des femmes par rapport aux hommes	-13.9%	0.333333333333
Canada	2015	Salaire des femmes par rapport aux hommes	-18.6%	0.446043165468
Italie	2010	Salaire des femmes par rapport aux hommes	-9.9%	0.237410071942
Islande	2010	Salaire des femmes par rapport aux hommes	-14.3%	0.342925659472
Nouvelle-Zélande	2014	Salaire des femmes par rapport aux hommes	-6.1%	0.146282973621
Canada	2006	Salaire des femmes par rapport aux hommes	-21.1%	0.505995203837
Norvège	2003	Salaire des femmes par rapport aux hommes	-10.2%	0.244604316547
République tchèque	2013	Salaire des femmes par rapport aux hommes	-15.4%	0.369304556355
Irlande	2004	Salaire des femmes par rapport aux hommes	-18.2%	0.436450839329
Italie	2000	Salaire des femmes par rapport aux hommes	-8.5%	0.203836930456
Norvège	2010	Salaire des femmes par rapport aux hommes	-8.1%	0.194244604317
Autriche	2010	Salaire des femmes par rapport aux hommes	-19.2%	0.460431654676
Nouvelle-Zélande	2004	Salaire des femmes par rapport aux hommes	-8.1%	0.194244604317
Portugal	2005	Salaire des femmes par rapport aux hommes	-16.0%	0.383693045564
Israël	2005	Salaire des femmes par rapport aux hommes	-22.4%	0.537170263789
Allemagne	2006	Salaire des femmes par rapport aux hommes	-19.6%	0.470023980815
Nouvelle-Zélande	2001	Salaire des femmes par rapport aux hommes	-8.1%	0.194244604317
Nouvelle-Zélande	2006	Salaire des femmes par rapport aux hommes	-9.3%	0.223021582734
Islande	2014	Salaire des femmes par rapport aux hommes	-13.6%	0.326139088729
Australie	2009	Salaire des femmes par rapport aux hommes	-16.4%	0.393285371703
Allemagne	2000	Salaire des femmes par rapport aux hommes	-20.5%	0.491606714628
Norvège	2009	Salaire des femmes par rapport aux hommes	-8.7%	0.208633093525
Finlande	2011	Salaire des femmes par rapport aux hommes	-18.6%	0.446043165468
