Costa Rica	2015	Part_des_femmes_dans_l'emploi_total	38.0%	0.24
Royaume-Uni	2011	Part_des_femmes_dans_l'emploi_total	46.4%	0.072
Hongrie	2009	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Chili	2011	Part_des_femmes_dans_l'emploi_total	40.1%	0.198
Costa Rica	2010	Part_des_femmes_dans_l'emploi_total	37.3%	0.254
Norvège	2009	Part_des_femmes_dans_l'emploi_total	47.5%	0.05
Estonie	2011	Part_des_femmes_dans_l'emploi_total	50.5%	0.01
Lituanie	2010	Part_des_femmes_dans_l'emploi_total	52.4%	0.048
Canada	2015	Part_des_femmes_dans_l'emploi_total	49.4%	0.012
Slovénie	2010	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Mexique	2014	Part_des_femmes_dans_l'emploi_total	38.7%	0.226
Belgique	2013	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Mexique	2009	Part_des_femmes_dans_l'emploi_total	37.7%	0.246
Hongrie	2015	Part_des_femmes_dans_l'emploi_total	45.8%	0.084
Belgique	2014	Part_des_femmes_dans_l'emploi_total	46.4%	0.072
Mexique	2013	Part_des_femmes_dans_l'emploi_total	38.5%	0.23
Belgique	2011	Part_des_femmes_dans_l'emploi_total	45.4%	0.092
Suède	2014	Part_des_femmes_dans_l'emploi_total	47.7%	0.046
Afrique du Sud	2011	Part_des_femmes_dans_l'emploi_total	43.6%	0.128
Canada	2012	Part_des_femmes_dans_l'emploi_total	47.7%	0.046
Suisse	2010	Part_des_femmes_dans_l'emploi_total	45.6%	0.088
Royaume-Uni	2013	Part_des_femmes_dans_l'emploi_total	46.6%	0.068
Suisse	2007	Part_des_femmes_dans_l'emploi_total	45.2%	0.096
Espagne	2010	Part_des_femmes_dans_l'emploi_total	44.2%	0.116
Costa Rica	2012	Part_des_femmes_dans_l'emploi_total	37.8%	0.244
Japon	2010	Part_des_femmes_dans_l'emploi_total	42.2%	0.156
France	2013	Part_des_femmes_dans_l'emploi_total	47.9%	0.042
Colombie	2015	Part_des_femmes_dans_l'emploi_total	42.0%	0.16
Belgique	2015	Part_des_femmes_dans_l'emploi_total	46.5%	0.07
Japon	2015	Part_des_femmes_dans_l'emploi_total	43.2%	0.136
Grèce	2010	Part_des_femmes_dans_l'emploi_total	40.3%	0.194
Canada	2009	Part_des_femmes_dans_l'emploi_total	48.0%	0.04
Colombie	2011	Part_des_femmes_dans_l'emploi_total	40.7%	0.186
Estonie	2012	Part_des_femmes_dans_l'emploi_total	50.4%	0.008
Japon	2009	Part_des_femmes_dans_l'emploi_total	42.0%	0.16
Lituanie	2014	Part_des_femmes_dans_l'emploi_total	50.9%	0.018
Hongrie	2010	Part_des_femmes_dans_l'emploi_total	46.5%	0.07
Afrique du Sud	2015	Part_des_femmes_dans_l'emploi_total	43.7%	0.126
Suisse	2012	Part_des_femmes_dans_l'emploi_total	45.7%	0.086
Suisse	2006	Part_des_femmes_dans_l'emploi_total	45.4%	0.092
Canada	2010	Part_des_femmes_dans_l'emploi_total	47.8%	0.044
Mexique	2015	Part_des_femmes_dans_l'emploi_total	37.8%	0.244
Chili	2012	Part_des_femmes_dans_l'emploi_total	40.2%	0.196
Pologne	2011	Part_des_femmes_dans_l'emploi_total	45.3%	0.094
Pologne	2013	Part_des_femmes_dans_l'emploi_total	44.5%	0.11
Slovénie	2011	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Pologne	2015	Part_des_femmes_dans_l'emploi_total	44.9%	0.102
Brésil	2012	Part_des_femmes_dans_l'emploi_total	42.4%	0.152
Suisse	2005	Part_des_femmes_dans_l'emploi_total	45.4%	0.092
Belgique	2010	Part_des_femmes_dans_l'emploi_total	45.2%	0.096
Lettonie	2015	Part_des_femmes_dans_l'emploi_total	50.5%	0.01
Slovénie	2012	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Hongrie	2014	Part_des_femmes_dans_l'emploi_total	45.8%	0.084
Grèce	2014	Part_des_femmes_dans_l'emploi_total	41.9%	0.162
Afrique du Sud	2009	Part_des_femmes_dans_l'emploi_total	43.8%	0.124
Colombie	2012	Part_des_femmes_dans_l'emploi_total	41.3%	0.174
Portugal	2012	Part_des_femmes_dans_l'emploi_total	47.3%	0.054
Norvège	2015	Part_des_femmes_dans_l'emploi_total	47.1%	0.058
Norvège	2013	Part_des_femmes_dans_l'emploi_total	47.2%	0.056
Espagne	2011	Part_des_femmes_dans_l'emploi_total	44.8%	0.104
Espagne	2014	Part_des_femmes_dans_l'emploi_total	45.6%	0.088
Afrique du Sud	2013	Part_des_femmes_dans_l'emploi_total	44.0%	0.12
Suisse	2008	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Suède	2012	Part_des_femmes_dans_l'emploi_total	47.6%	0.048
Royaume-Uni	2009	Part_des_femmes_dans_l'emploi_total	46.5%	0.07
Espagne	2009	Part_des_femmes_dans_l'emploi_total	43.6%	0.128
Slovénie	2009	Part_des_femmes_dans_l'emploi_total	45.9%	0.082
Canada	2011	Part_des_femmes_dans_l'emploi_total	47.6%	0.048
Costa Rica	2013	Part_des_femmes_dans_l'emploi_total	38.4%	0.232
Suisse	2009	Part_des_femmes_dans_l'emploi_total	46.0%	0.08
France	2010	Part_des_femmes_dans_l'emploi_total	47.5%	0.05
Chili	2009	Part_des_femmes_dans_l'emploi_total	37.9%	0.242
