Colombie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Pays-Bas	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.6%	0.436
République slovaque	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.7%	0.037
Allemagne	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+31.5%	0.315
Nouvelle-Zélande	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.8%	0.248
Brésil	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.6%	0.146
Suède	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.1%	0.141
Canada	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.7%	0.147
République slovaque	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
Pays-Bas	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+43.1%	0.431
Slovénie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.7%	0.037
Espagne	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.5%	0.165
Suède	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.3%	0.123
Mexique	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.3%	0.153
Russie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.0%	0.04
Suède	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.0%	0.1
Lituanie	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.4%	0.074
Portugal	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.5%	0.085
Grèce	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.2%	0.072
Canada	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.3%	0.143
Brésil	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.8%	0.198
Lituanie	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.2%	0.072
Italie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.8%	0.238
Israël	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.9%	0.189
Estonie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.3%	0.053
Suède	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.5%	0.105
Royaume-Uni	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.7%	0.277
Estonie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.6%	0.056
Afrique du Sud	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.9%	0.059
Chili	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.2%	0.092
Nouvelle-Zélande	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.3%	0.213
Luxembourg	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.3%	0.223
Autriche	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Portugal	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.8%	0.098
Colombie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.9%	0.169
Irlande	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Hongrie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.5%	0.035
Corée	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
Portugal	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.8%	0.088
Finlande	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.8%	0.068
Finlande	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.1%	0.071
République tchèque	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.7%	0.047
Italie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.2%	0.182
Israël	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.0%	0.18
Russie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.1%	0.031
Finlande	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
Grèce	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
Lituanie	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
Pologne	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.5%	0.065
Costa Rica	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Moyenne OCDE	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.2%	0.172
Lituanie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
République tchèque	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.9%	0.039
Portugal	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.8%	0.048
Norvège	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.4%	0.184
Japon	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.5%	0.225
Italie	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.5%	0.235
Moyenne OCDE	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.2%	0.172
République slovaque	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.1%	0.021
États-Unis	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.6%	0.096
Chili	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.3%	0.083
Turquie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Russie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.9%	0.029
Luxembourg	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+28.5%	0.285
Pologne	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.0%	0.1
France	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.3%	0.163
Grèce	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.4%	0.094
Lettonie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.8%	0.048
Lituanie	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.4%	0.044
Royaume-Uni	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.8%	0.258
Lituanie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.2%	0.042
Japon	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Chili	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
Autriche	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Portugal	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.8%	0.038
Belgique	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.0%	0.25
Suisse	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+37.6%	0.376
République slovaque	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.4%	0.024
Nouvelle-Zélande	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.5%	0.225
Hongrie	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.7%	0.027
Estonie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.0%	0.07
Portugal	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.1%	0.041
Australie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.1%	0.261
Belgique	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Finlande	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.8%	0.068
Autriche	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.4%	0.254
Islande	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.9%	0.229
Finlande	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
Israël	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.1%	0.141
Suisse	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+36.3%	0.363
Colombie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.0%	0.15
Lettonie	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.7%	0.057
Australie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.4%	0.254
Grèce	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.4%	0.094
Luxembourg	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.1%	0.291
Australie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.8%	0.238
Nouvelle-Zélande	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Costa Rica	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.1%	0.141
États-Unis	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.6%	0.096
République tchèque	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.7%	0.037
Mexique	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Nouvelle-Zélande	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.8%	0.248
Italie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
République tchèque	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.5%	0.055
Brésil	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+20.7%	0.207
Lituanie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.8%	0.048
Chili	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
Canada	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.5%	0.165
Japon	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.5%	0.235
Brésil	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.0%	0.15
Pays-Bas	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+41.9%	0.419
Brésil	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.6%	0.186
Pays-Bas	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+41.2%	0.412
Slovénie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.2%	0.022
Norvège	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.9%	0.169
États-Unis	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
Mexique	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.7%	0.187
Norvège	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.1%	0.191
France	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.0%	0.19
Irlande	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.6%	0.276
Allemagne	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.6%	0.306
Finlande	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.2%	0.072
Espagne	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.4%	0.134
Turquie	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.1%	0.131
Islande	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.4%	0.184
République slovaque	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.7%	0.027
Moyenne OCDE	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.3%	0.173
Norvège	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.6%	0.236
Hongrie	2000	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+3.0%	0.03
Nouvelle-Zélande	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.5%	0.215
Japon	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.5%	0.225
Nouvelle-Zélande	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+23.2%	0.232
Israël	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.2%	0.172
Mexique	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.5%	0.185
Allemagne	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+29.9%	0.299
Moyenne OCDE	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.7%	0.177
Irlande	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.7%	0.257
Luxembourg	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+21.5%	0.215
Grèce	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.2%	0.082
Pays-Bas	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+45.2%	0.452
Turquie	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.5%	0.175
Allemagne	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+31.4%	0.314
Chili	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.7%	0.087
Lettonie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.9%	0.049
Suisse	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+34.8%	0.348
États-Unis	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.3%	0.103
Irlande	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.1%	0.271
Finlande	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.9%	0.069
Belgique	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+27.5%	0.275
Irlande	2010	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.1%	0.261
Espagne	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.9%	0.159
Italie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.5%	0.245
États-Unis	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.0%	0.1
Autriche	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.5%	0.255
Nouvelle-Zélande	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.4%	0.244
Afrique du Sud	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+7.3%	0.073
France	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Chili	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.9%	0.099
Corée	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.0%	0.09
États-Unis	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.8%	0.098
République slovaque	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.5%	0.025
Slovénie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.8%	0.048
Norvège	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+19.0%	0.19
États-Unis	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.4%	0.094
Australie	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.0%	0.25
Grèce	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+6.0%	0.06
Grèce	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.8%	0.098
Danemark	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+12.1%	0.121
Pologne	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.1%	0.081
Japon	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.8%	0.228
Nouvelle-Zélande	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+22.5%	0.225
Nouvelle-Zélande	2002	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.7%	0.247
Suisse	2004	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+37.1%	0.371
Grèce	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+8.8%	0.088
Portugal	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.1%	0.091
Hongrie	2008	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.3%	0.023
Pologne	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+9.8%	0.098
Suède	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+10.2%	0.102
Corée	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.2%	0.052
Espagne	2005	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.1%	0.171
Lituanie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+5.0%	0.05
France	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.6%	0.176
Espagne	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+16.6%	0.166
Russie	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
Russie	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.9%	0.029
Japon	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.9%	0.249
Autriche	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.5%	0.255
Chili	2015	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.0%	0.13
Luxembourg	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+25.7%	0.257
Belgique	2013	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+24.8%	0.248
Israël	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+14.0%	0.14
Danemark	2007	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+11.5%	0.115
Moyenne OCDE	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+17.3%	0.173
Suisse	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+35.8%	0.358
Canada	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+15.2%	0.152
République tchèque	2012	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+4.7%	0.047
Hongrie	2006	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.8%	0.028
Brésil	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+20.0%	0.2
Chili	2014	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+13.5%	0.135
France	2001	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+18.7%	0.187
Russie	2011	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+2.6%	0.026
Irlande	2009	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+26.4%	0.264
Royaume-Uni	2003	Part_des_employés_à_temps_partiel,_par_sexe_et_groupe_d'âge	+30.4%	0.304
