Italie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Lettonie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.1%	0.061
Turquie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+19.2%	0.192
Portugal	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Russie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Costa Rica	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-12.8%	0.128
France	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Espagne	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Lettonie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.2%	0.082
Russie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.4%	0.044
Pologne	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.3%	0.003
Australie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Indonésie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.8%	0.018
Estonie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Australie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
République slovaque	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Finlande	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.7%	0.037
Estonie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.0%	0.04
Pologne	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Suisse	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Finlande	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Slovénie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.0%	0.0
Australie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Suède	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Israël	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Espagne	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Japon	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Islande	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.9%	0.069
Portugal	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
États-Unis	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Russie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.1%	0.031
Italie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Australie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
République tchèque	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Belgique	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.0%	0.01
Norvège	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Lituanie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.3%	0.043
Slovénie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
Pologne	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Russie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Colombie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-22.1%	0.221
Japon	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.3%	0.003
France	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
France	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Espagne	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
Suisse	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Slovénie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.2%	0.002
Chili	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.3%	0.083
Espagne	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
Japon	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Pays-Bas	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
République tchèque	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Indonésie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.2%	0.012
Lettonie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.8%	0.058
Irlande	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.1%	0.081
Colombie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-22.6%	0.226
Autriche	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.3%	0.003
Belgique	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Grèce	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Royaume-Uni	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
Corée	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Colombie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-20.0%	0.2
Lituanie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.4%	0.054
Suède	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Brésil	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.5%	0.075
Lettonie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.6%	0.046
Grèce	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.1%	0.001
Finlande	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Suisse	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Autriche	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.5%	0.005
Suisse	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Luxembourg	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
République slovaque	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.4%	0.034
Finlande	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
Colombie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-21.2%	0.212
Israël	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Espagne	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Luxembourg	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
France	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Irlande	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.3%	0.083
Italie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Autriche	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.3%	0.003
Espagne	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Italie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Lettonie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.1%	0.081
Lituanie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.4%	0.054
République slovaque	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Espagne	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.7%	0.037
France	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Nouvelle-Zélande	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.0%	0.05
Irlande	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.2%	0.072
Nouvelle-Zélande	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.1%	0.041
Royaume-Uni	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Nouvelle-Zélande	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.7%	0.057
Pologne	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.2%	0.012
Espagne	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Costa Rica	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.0%	0.15
Espagne	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.4%	0.034
Lettonie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.3%	0.053
Japon	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Espagne	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Danemark	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.6%	0.026
Grèce	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.9%	0.009
Mexique	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.7%	0.157
République tchèque	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Espagne	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Australie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Luxembourg	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Estonie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.8%	0.068
Afrique du Sud	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.2%	0.012
Brésil	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.1%	0.081
États-Unis	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Colombie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-17.3%	0.173
Suisse	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Turquie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+15.5%	0.155
Allemagne	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
Irlande	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.7%	0.067
Autriche	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.1%	0.001
Danemark	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Brésil	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.5%	0.075
Lettonie	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.6%	0.066
Japon	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.4%	0.004
États-Unis	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
Russie	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.3%	0.053
Hongrie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Indonésie	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Finlande	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.5%	0.035
Australie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Nouvelle-Zélande	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.5%	0.045
Hongrie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Australie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
France	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Corée	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+1.6%	0.016
Canada	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Pologne	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.2%	0.002
France	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Lituanie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Pays-Bas	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Canada	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
République tchèque	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Luxembourg	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.8%	0.008
France	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
République tchèque	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Estonie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.4%	0.034
Afrique du Sud	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.2%	0.052
Costa Rica	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-13.9%	0.139
Colombie	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.7%	0.157
Luxembourg	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.5%	0.005
Lituanie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.7%	0.047
Lettonie	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.9%	0.079
Lituanie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.2%	0.082
Mexique	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.8%	0.158
Pologne	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Estonie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
États-Unis	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.3%	0.013
Autriche	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.3%	0.003
Islande	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.5%	0.045
États-Unis	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Pays-Bas	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Nouvelle-Zélande	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
Chili	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-9.0%	0.09
Suisse	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Norvège	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Mexique	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.9%	0.159
Lettonie	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
Norvège	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.0%	0.03
Japon	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.0%	0.0
Russie	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.1%	0.041
Japon	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.2%	0.002
Canada	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Slovénie	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.2%	0.012
Irlande	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.4%	0.074
Russie	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Portugal	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.7%	0.047
Lettonie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.4%	0.064
Lettonie	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.8%	0.058
Japon	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.7%	0.007
Suède	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Italie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
République tchèque	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
Royaume-Uni	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Luxembourg	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Afrique du Sud	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Norvège	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.9%	0.029
République tchèque	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.4%	0.024
Israël	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Danemark	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
Royaume-Uni	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
États-Unis	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
Israël	2007	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Brésil	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.7%	0.067
Colombie	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-22.0%	0.22
Australie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Norvège	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.7%	0.027
Turquie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+23.5%	0.235
Suisse	2001	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.7%	0.017
Finlande	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.5%	0.035
Danemark	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.8%	0.028
Israël	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Islande	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.8%	0.048
Portugal	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.8%	0.038
Mexique	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.6%	0.156
Mexique	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-15.1%	0.151
Turquie	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+24.1%	0.241
Costa Rica	2003	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-16.9%	0.169
France	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Grèce	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	+0.6%	0.006
Suisse	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
République tchèque	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.9%	0.019
Hongrie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.2%	0.042
Costa Rica	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-13.1%	0.131
Islande	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.6%	0.056
Suisse	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Irlande	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.5%	0.085
Lituanie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.8%	0.048
Belgique	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.9%	0.009
Israël	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.6%	0.016
France	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
Grèce	2014	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.1%	0.011
Suède	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.1%	0.021
Estonie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.0%	0.06
Afrique du Sud	2015	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.3%	0.023
Luxembourg	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.6%	0.006
États-Unis	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Italie	2012	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Espagne	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.5%	0.025
Costa Rica	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-21.9%	0.219
Finlande	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.5%	0.035
Grèce	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-0.2%	0.002
Colombie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-17.2%	0.172
Costa Rica	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-16.2%	0.162
Finlande	2006	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.6%	0.036
Suisse	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.4%	0.014
République tchèque	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Brésil	2008	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.3%	0.073
Islande	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.1%	0.041
Pays-Bas	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.5%	0.015
Costa Rica	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-16.4%	0.164
Lituanie	2013	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.7%	0.047
Hongrie	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-3.9%	0.039
Islande	2010	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-6.9%	0.069
Russie	2002	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-4.7%	0.047
Islande	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-7.9%	0.079
Pays-Bas	2011	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-1.8%	0.018
Canada	2009	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.0%	0.02
Irlande	2005	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-8.0%	0.08
Nouvelle-Zélande	2000	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-5.2%	0.052
Canada	2004	Part_de_l'emploi_dans_l'agriculture,_par_sexe_	-2.2%	0.022
