Suisse	2010	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Canada	2009	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Chili	2014	Part_des_employés_temporaires,_par_sexe	-1.7%	0.017
Autriche	2015	Part_des_employés_temporaires,_par_sexe	-0.1%	0.001
Pologne	2007	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Russie	2013	Part_des_employés_temporaires,_par_sexe	-4.2%	0.042
République slovaque	2015	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Danemark	2015	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
République slovaque	2012	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Allemagne	2005	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Grèce	2002	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
République slovaque	2001	Part_des_employés_temporaires,_par_sexe	-0.6%	0.006
Allemagne	2004	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Pologne	2005	Part_des_employés_temporaires,_par_sexe	-1.8%	0.018
Canada	2000	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Norvège	2000	Part_des_employés_temporaires,_par_sexe	+4.2%	0.042
Royaume-Uni	2002	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Turquie	2011	Part_des_employés_temporaires,_par_sexe	-0.6%	0.006
République slovaque	2002	Part_des_employés_temporaires,_par_sexe	-0.9%	0.009
Allemagne	2008	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
Portugal	2013	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Estonie	2001	Part_des_employés_temporaires,_par_sexe	-1.7%	0.017
Slovénie	2009	Part_des_employés_temporaires,_par_sexe	+2.7%	0.027
Grèce	2003	Part_des_employés_temporaires,_par_sexe	+3.7%	0.037
Finlande	2005	Part_des_employés_temporaires,_par_sexe	+7.1%	0.071
Finlande	2014	Part_des_employés_temporaires,_par_sexe	+5.9%	0.059
Royaume-Uni	2006	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Italie	2002	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Grèce	2006	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Espagne	2004	Part_des_employés_temporaires,_par_sexe	+4.4%	0.044
Lituanie	2013	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Portugal	2015	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Australie	2008	Part_des_employés_temporaires,_par_sexe	+1.0%	0.01
Corée	2010	Part_des_employés_temporaires,_par_sexe	+4.8%	0.048
Islande	2002	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Grèce	2013	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Hongrie	2001	Part_des_employés_temporaires,_par_sexe	-1.3%	0.013
Lettonie	2000	Part_des_employés_temporaires,_par_sexe	-4.3%	0.043
Allemagne	2002	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Hongrie	2012	Part_des_employés_temporaires,_par_sexe	-1.9%	0.019
Lettonie	2005	Part_des_employés_temporaires,_par_sexe	-5.2%	0.052
Grèce	2001	Part_des_employés_temporaires,_par_sexe	+4.2%	0.042
Norvège	2011	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Espagne	2011	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
Hongrie	2005	Part_des_employés_temporaires,_par_sexe	-1.2%	0.012
Belgique	2007	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Espagne	2010	Part_des_employés_temporaires,_par_sexe	+2.5%	0.025
Grèce	2012	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Suède	2015	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
Italie	2004	Part_des_employés_temporaires,_par_sexe	+4.5%	0.045
République slovaque	2004	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Russie	2004	Part_des_employés_temporaires,_par_sexe	-3.6%	0.036
Pays-Bas	2002	Part_des_employés_temporaires,_par_sexe	+5.0%	0.05
Lituanie	2000	Part_des_employés_temporaires,_par_sexe	-2.6%	0.026
Japon	2012	Part_des_employés_temporaires,_par_sexe	+11.9%	0.119
Hongrie	2000	Part_des_employés_temporaires,_par_sexe	-1.2%	0.012
Canada	2008	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Luxembourg	2010	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Turquie	2005	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Australie	2007	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
République slovaque	2014	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Costa Rica	2014	Part_des_employés_temporaires,_par_sexe	-5.3%	0.053
Mexique	2001	Part_des_employés_temporaires,_par_sexe	-13.7%	0.137
Suède	2005	Part_des_employés_temporaires,_par_sexe	+3.7%	0.037
Portugal	2007	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Islande	2004	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
République slovaque	2013	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Russie	2007	Part_des_employés_temporaires,_par_sexe	-3.9%	0.039
Lettonie	2009	Part_des_employés_temporaires,_par_sexe	-3.0%	0.03
États-Unis	2005	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Italie	2011	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Japon	2003	Part_des_employés_temporaires,_par_sexe	+14.4%	0.144
Irlande	2014	Part_des_employés_temporaires,_par_sexe	+0.2%	0.002
Italie	2009	Part_des_employés_temporaires,_par_sexe	+3.8%	0.038
Russie	2009	Part_des_employés_temporaires,_par_sexe	-4.8%	0.048
Portugal	2006	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
Russie	2011	Part_des_employés_temporaires,_par_sexe	-4.2%	0.042
États-Unis	2001	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Hongrie	2007	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Finlande	2012	Part_des_employés_temporaires,_par_sexe	+5.6%	0.056
Estonie	2015	Part_des_employés_temporaires,_par_sexe	-0.8%	0.008
Luxembourg	2002	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Lituanie	2005	Part_des_employés_temporaires,_par_sexe	-4.1%	0.041
Danemark	2001	Part_des_employés_temporaires,_par_sexe	+3.0%	0.03
Canada	2003	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Royaume-Uni	2003	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Turquie	2004	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
Japon	2014	Part_des_employés_temporaires,_par_sexe	+5.3%	0.053
Pays-Bas	2008	Part_des_employés_temporaires,_par_sexe	+3.4%	0.034
Suisse	2008	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Turquie	2007	Part_des_employés_temporaires,_par_sexe	-0.6%	0.006
Danemark	2012	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Grèce	2007	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Allemagne	2010	Part_des_employés_temporaires,_par_sexe	+0.5%	0.005
Slovénie	2004	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Autriche	2012	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
France	2009	Part_des_employés_temporaires,_par_sexe	+3.0%	0.03
Portugal	2014	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Autriche	2001	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
Espagne	2013	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Corée	2015	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
République tchèque	2001	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Japon	2008	Part_des_employés_temporaires,_par_sexe	+12.6%	0.126
Colombie	2013	Part_des_employés_temporaires,_par_sexe	-9.3%	0.093
Canada	2002	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Pologne	2009	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
République tchèque	2012	Part_des_employés_temporaires,_par_sexe	+3.1%	0.031
Belgique	2013	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Lettonie	2004	Part_des_employés_temporaires,_par_sexe	-4.6%	0.046
Russie	2000	Part_des_employés_temporaires,_par_sexe	-2.7%	0.027
Allemagne	2006	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Autriche	2004	Part_des_employés_temporaires,_par_sexe	-0.8%	0.008
Lituanie	2004	Part_des_employés_temporaires,_par_sexe	-4.7%	0.047
Luxembourg	2004	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Royaume-Uni	2005	Part_des_employés_temporaires,_par_sexe	+1.0%	0.01
Suisse	2012	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Chili	2010	Part_des_employés_temporaires,_par_sexe	-1.8%	0.018
Pologne	2003	Part_des_employés_temporaires,_par_sexe	-3.0%	0.03
Mexique	2000	Part_des_employés_temporaires,_par_sexe	-13.5%	0.135
Finlande	2001	Part_des_employés_temporaires,_par_sexe	+7.0%	0.07
Danemark	2004	Part_des_employés_temporaires,_par_sexe	+1.6%	0.016
France	2002	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Turquie	2001	Part_des_employés_temporaires,_par_sexe	-5.1%	0.051
République tchèque	2004	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
France	2007	Part_des_employés_temporaires,_par_sexe	+2.2%	0.022
Portugal	2004	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Russie	2012	Part_des_employés_temporaires,_par_sexe	-4.2%	0.042
Corée	2006	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Portugal	2001	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Norvège	2007	Part_des_employés_temporaires,_par_sexe	+4.2%	0.042
Russie	2005	Part_des_employés_temporaires,_par_sexe	-3.4%	0.034
Portugal	2012	Part_des_employés_temporaires,_par_sexe	-0.3%	0.003
France	2014	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
Estonie	2006	Part_des_employés_temporaires,_par_sexe	-1.2%	0.012
Autriche	2013	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Chili	2012	Part_des_employés_temporaires,_par_sexe	-2.2%	0.022
Espagne	2006	Part_des_employés_temporaires,_par_sexe	+4.6%	0.046
Pologne	2014	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Portugal	2010	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Corée	2012	Part_des_employés_temporaires,_par_sexe	+4.7%	0.047
République slovaque	2005	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
Islande	2005	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Russie	2002	Part_des_employés_temporaires,_par_sexe	-2.9%	0.029
Royaume-Uni	2014	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Suède	2008	Part_des_employés_temporaires,_par_sexe	+5.3%	0.053
Japon	2010	Part_des_employés_temporaires,_par_sexe	+12.4%	0.124
Corée	2005	Part_des_employés_temporaires,_par_sexe	+5.3%	0.053
Espagne	2008	Part_des_employés_temporaires,_par_sexe	+3.8%	0.038
Belgique	2006	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Estonie	2008	Part_des_employés_temporaires,_par_sexe	-2.0%	0.02
Allemagne	2000	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Pays-Bas	2000	Part_des_employés_temporaires,_par_sexe	+5.6%	0.056
Corée	2003	Part_des_employés_temporaires,_par_sexe	+5.8%	0.058
Hongrie	2013	Part_des_employés_temporaires,_par_sexe	-1.0%	0.01
Italie	2000	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
République tchèque	2007	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Belgique	2015	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Italie	2003	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Portugal	2011	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Danemark	2000	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Suède	2003	Part_des_employés_temporaires,_par_sexe	+4.7%	0.047
Suisse	2007	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Japon	2009	Part_des_employés_temporaires,_par_sexe	+13.2%	0.132
Danemark	2011	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
Royaume-Uni	2001	Part_des_employés_temporaires,_par_sexe	+1.6%	0.016
Belgique	2014	Part_des_employés_temporaires,_par_sexe	+2.0%	0.02
Lettonie	2015	Part_des_employés_temporaires,_par_sexe	-1.6%	0.016
Estonie	2003	Part_des_employés_temporaires,_par_sexe	-1.7%	0.017
Colombie	2008	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Colombie	2011	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Pays-Bas	2011	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
République tchèque	2009	Part_des_employés_temporaires,_par_sexe	+3.2%	0.032
Suisse	2013	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Corée	2009	Part_des_employés_temporaires,_par_sexe	+7.2%	0.072
Chili	2015	Part_des_employés_temporaires,_par_sexe	-1.6%	0.016
Colombie	2005	Part_des_employés_temporaires,_par_sexe	+11.8%	0.118
Espagne	2000	Part_des_employés_temporaires,_par_sexe	+3.3%	0.033
Estonie	2014	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Finlande	2010	Part_des_employés_temporaires,_par_sexe	+6.0%	0.06
Royaume-Uni	2000	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Autriche	2002	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
République slovaque	2011	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Chili	2013	Part_des_employés_temporaires,_par_sexe	-2.0%	0.02
Turquie	2014	Part_des_employés_temporaires,_par_sexe	-2.4%	0.024
Autriche	2007	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Hongrie	2015	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Irlande	2005	Part_des_employés_temporaires,_par_sexe	+1.1%	0.011
Royaume-Uni	2011	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Lituanie	2009	Part_des_employés_temporaires,_par_sexe	-1.4%	0.014
Australie	2009	Part_des_employés_temporaires,_par_sexe	+1.3%	0.013
Italie	2005	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Islande	2015	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Espagne	2014	Part_des_employés_temporaires,_par_sexe	+1.0%	0.01
Japon	2006	Part_des_employés_temporaires,_par_sexe	+13.8%	0.138
République tchèque	2003	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Finlande	2006	Part_des_employés_temporaires,_par_sexe	+7.3%	0.073
Pays-Bas	2007	Part_des_employés_temporaires,_par_sexe	+3.0%	0.03
Luxembourg	2013	Part_des_employés_temporaires,_par_sexe	+3.2%	0.032
Mexique	2004	Part_des_employés_temporaires,_par_sexe	-13.0%	0.13
République slovaque	2009	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Corée	2008	Part_des_employés_temporaires,_par_sexe	+3.0%	0.03
Royaume-Uni	2008	Part_des_employés_temporaires,_par_sexe	+1.2%	0.012
Islande	2000	Part_des_employés_temporaires,_par_sexe	+1.4%	0.014
Portugal	2005	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Suède	2004	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
Pays-Bas	2006	Part_des_employés_temporaires,_par_sexe	+2.6%	0.026
Finlande	2011	Part_des_employés_temporaires,_par_sexe	+5.7%	0.057
Autriche	2005	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Norvège	2013	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Autriche	2003	Part_des_employés_temporaires,_par_sexe	-0.7%	0.007
Pologne	2010	Part_des_employés_temporaires,_par_sexe	-0.4%	0.004
Italie	2006	Part_des_employés_temporaires,_par_sexe	+4.6%	0.046
République slovaque	2006	Part_des_employés_temporaires,_par_sexe	+0.1%	0.001
Suisse	2002	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Pays-Bas	2013	Part_des_employés_temporaires,_par_sexe	+1.8%	0.018
Royaume-Uni	2013	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Allemagne	2011	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Danemark	2002	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Royaume-Uni	2007	Part_des_employés_temporaires,_par_sexe	+1.2%	0.012
Danemark	2010	Part_des_employés_temporaires,_par_sexe	+0.6%	0.006
Colombie	2002	Part_des_employés_temporaires,_par_sexe	-23.0%	0.23
Corée	2014	Part_des_employés_temporaires,_par_sexe	+3.9%	0.039
Suède	2013	Part_des_employés_temporaires,_par_sexe	+4.4%	0.044
Japon	2000	Part_des_employés_temporaires,_par_sexe	+13.2%	0.132
Grèce	2004	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Slovénie	2014	Part_des_employés_temporaires,_par_sexe	+1.0%	0.01
Japon	2002	Part_des_employés_temporaires,_par_sexe	+14.4%	0.144
Islande	2009	Part_des_employés_temporaires,_par_sexe	+1.5%	0.015
Danemark	2014	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Japon	2007	Part_des_employés_temporaires,_par_sexe	+13.4%	0.134
Italie	2015	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Pays-Bas	2001	Part_des_employés_temporaires,_par_sexe	+5.5%	0.055
République tchèque	2014	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Danemark	2006	Part_des_employés_temporaires,_par_sexe	+2.0%	0.02
Italie	2001	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Pologne	2011	Part_des_employés_temporaires,_par_sexe	-1.2%	0.012
Irlande	2009	Part_des_employés_temporaires,_par_sexe	+2.1%	0.021
Slovénie	2012	Part_des_employés_temporaires,_par_sexe	+3.0%	0.03
France	2015	Part_des_employés_temporaires,_par_sexe	+1.7%	0.017
Suisse	2004	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Islande	2011	Part_des_employés_temporaires,_par_sexe	+0.0%	0.0
Islande	2008	Part_des_employés_temporaires,_par_sexe	+0.8%	0.008
Autriche	2011	Part_des_employés_temporaires,_par_sexe	-0.2%	0.002
République tchèque	2000	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Slovénie	2001	Part_des_employés_temporaires,_par_sexe	+1.9%	0.019
République slovaque	2000	Part_des_employés_temporaires,_par_sexe	-0.5%	0.005
Colombie	2004	Part_des_employés_temporaires,_par_sexe	-10.6%	0.106
Irlande	2013	Part_des_employés_temporaires,_par_sexe	-0.3%	0.003
Norvège	2006	Part_des_employés_temporaires,_par_sexe	+4.9%	0.049
Norvège	2015	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Turquie	2002	Part_des_employés_temporaires,_par_sexe	+1.2%	0.012
Slovénie	2002	Part_des_employés_temporaires,_par_sexe	+3.5%	0.035
Turquie	2008	Part_des_employés_temporaires,_par_sexe	+0.5%	0.005
Luxembourg	2008	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Suède	2006	Part_des_employés_temporaires,_par_sexe	+3.9%	0.039
Allemagne	2001	Part_des_employés_temporaires,_par_sexe	+0.5%	0.005
Belgique	2001	Part_des_employés_temporaires,_par_sexe	+5.7%	0.057
Lituanie	2012	Part_des_employés_temporaires,_par_sexe	-1.5%	0.015
Norvège	2014	Part_des_employés_temporaires,_par_sexe	+3.6%	0.036
Slovénie	2010	Part_des_employés_temporaires,_par_sexe	+4.0%	0.04
République tchèque	2011	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Japon	2004	Part_des_employés_temporaires,_par_sexe	+14.1%	0.141
Espagne	2012	Part_des_employés_temporaires,_par_sexe	+2.9%	0.029
Suisse	2011	Part_des_employés_temporaires,_par_sexe	+0.7%	0.007
Suisse	2009	Part_des_employés_temporaires,_par_sexe	+0.3%	0.003
Luxembourg	2012	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
Lettonie	2014	Part_des_employés_temporaires,_par_sexe	-1.9%	0.019
Australie	2004	Part_des_employés_temporaires,_par_sexe	+0.9%	0.009
République slovaque	2007	Part_des_employés_temporaires,_par_sexe	+0.4%	0.004
Espagne	2001	Part_des_employés_temporaires,_par_sexe	+4.1%	0.041
Luxembourg	2001	Part_des_employés_temporaires,_par_sexe	+1.6%	0.016
Portugal	2009	Part_des_employés_temporaires,_par_sexe	+2.4%	0.024
Irlande	2000	Part_des_employés_temporaires,_par_sexe	+2.3%	0.023
