Mexique	2003	Part_de_femmes_inventrices	13.2%	0.73692
Pologne	2014	Part_de_femmes_inventrices	14.9%	0.7023
Australie	2012	Part_de_femmes_inventrices	10.3%	0.79362
Slovénie	2012	Part_de_femmes_inventrices	10.8%	0.78472
Allemagne	2007	Part_de_femmes_inventrices	5.6%	0.88726
Espagne	2002	Part_de_femmes_inventrices	11.4%	0.77106
Turquie	2009	Part_de_femmes_inventrices	7.6%	0.84884
Japon	2015	Part_de_femmes_inventrices	7.7%	0.84634
Estonie	2003	Part_de_femmes_inventrices	10.2%	0.79508
France	2008	Part_de_femmes_inventrices	12.2%	0.75672
Belgique	2015	Part_de_femmes_inventrices	10.8%	0.78438
République tchèque	2011	Part_de_femmes_inventrices	9.4%	0.81154
Allemagne	2013	Part_de_femmes_inventrices	6.3%	0.8742
États-Unis	2013	Part_de_femmes_inventrices	10.4%	0.79258
Slovénie	2011	Part_de_femmes_inventrices	11.7%	0.76642
Finlande	2004	Part_de_femmes_inventrices	7.5%	0.8505
Canada	2009	Part_de_femmes_inventrices	11.6%	0.76744
République slovaque	2011	Part_de_femmes_inventrices	11.1%	0.77712
République slovaque	2010	Part_de_femmes_inventrices	9.6%	0.80866
France	2014	Part_de_femmes_inventrices	12.1%	0.75864
États-Unis	2006	Part_de_femmes_inventrices	9.9%	0.80144
Chili	2000	Part_de_femmes_inventrices	5.3%	0.8937
Hongrie	2003	Part_de_femmes_inventrices	9.6%	0.80706
Autriche	2004	Part_de_femmes_inventrices	4.5%	0.91014
Israël	2005	Part_de_femmes_inventrices	13.2%	0.73614
États-Unis	2012	Part_de_femmes_inventrices	10.3%	0.79306
Danemark	2012	Part_de_femmes_inventrices	10.0%	0.80004
Grèce	2003	Part_de_femmes_inventrices	13.9%	0.72178
Portugal	2000	Part_de_femmes_inventrices	16.4%	0.6727
Espagne	2015	Part_de_femmes_inventrices	20.2%	0.5968
Portugal	2011	Part_de_femmes_inventrices	20.0%	0.6004
Mexique	2011	Part_de_femmes_inventrices	15.1%	0.69708
Japon	2005	Part_de_femmes_inventrices	5.7%	0.88526
Mexique	2010	Part_de_femmes_inventrices	15.7%	0.68684
Irlande	2015	Part_de_femmes_inventrices	7.6%	0.84858
Allemagne	2015	Part_de_femmes_inventrices	6.6%	0.86852
Italie	2011	Part_de_femmes_inventrices	9.8%	0.80418
Islande	2006	Part_de_femmes_inventrices	11.0%	0.77944
Luxembourg	2001	Part_de_femmes_inventrices	3.5%	0.92974
Pays-Bas	2002	Part_de_femmes_inventrices	7.1%	0.85778
Australie	2001	Part_de_femmes_inventrices	12.8%	0.74334
Norvège	2006	Part_de_femmes_inventrices	7.4%	0.8518
Luxembourg	2004	Part_de_femmes_inventrices	4.4%	0.91102
Espagne	2013	Part_de_femmes_inventrices	15.2%	0.6965
Mexique	2004	Part_de_femmes_inventrices	12.8%	0.74352
République tchèque	2010	Part_de_femmes_inventrices	8.8%	0.82328
Slovénie	2001	Part_de_femmes_inventrices	10.3%	0.79478
Espagne	2012	Part_de_femmes_inventrices	15.8%	0.68488
République slovaque	2002	Part_de_femmes_inventrices	9.2%	0.81672
Irlande	2003	Part_de_femmes_inventrices	7.9%	0.84178
Italie	2000	Part_de_femmes_inventrices	8.0%	0.84086
Belgique	2014	Part_de_femmes_inventrices	10.8%	0.7835
Royaume-Uni	2003	Part_de_femmes_inventrices	7.8%	0.8449
Grèce	2009	Part_de_femmes_inventrices	10.5%	0.79002
Japon	2006	Part_de_femmes_inventrices	6.0%	0.88042
Suisse	2004	Part_de_femmes_inventrices	7.7%	0.84692
Estonie	2012	Part_de_femmes_inventrices	13.2%	0.73648
Canada	2004	Part_de_femmes_inventrices	10.7%	0.78574
République slovaque	2014	Part_de_femmes_inventrices	10.0%	0.7995
Luxembourg	2014	Part_de_femmes_inventrices	7.8%	0.84484
Islande	2012	Part_de_femmes_inventrices	8.7%	0.82524
France	2013	Part_de_femmes_inventrices	12.2%	0.75512
Islande	2001	Part_de_femmes_inventrices	7.7%	0.846
Chili	2011	Part_de_femmes_inventrices	10.8%	0.784
République tchèque	2002	Part_de_femmes_inventrices	7.2%	0.85566
Danemark	2004	Part_de_femmes_inventrices	10.2%	0.797
Espagne	2006	Part_de_femmes_inventrices	14.7%	0.70606
Irlande	2012	Part_de_femmes_inventrices	8.2%	0.83608
Pologne	2001	Part_de_femmes_inventrices	9.6%	0.80746
Finlande	2012	Part_de_femmes_inventrices	8.0%	0.83902
Hongrie	2014	Part_de_femmes_inventrices	9.8%	0.8036
République slovaque	2012	Part_de_femmes_inventrices	11.7%	0.76544
Allemagne	2012	Part_de_femmes_inventrices	6.2%	0.87604
Suède	2007	Part_de_femmes_inventrices	9.2%	0.81598
France	2001	Part_de_femmes_inventrices	11.0%	0.7803
Estonie	2010	Part_de_femmes_inventrices	12.5%	0.75068
Italie	2013	Part_de_femmes_inventrices	9.7%	0.80578
Irlande	2001	Part_de_femmes_inventrices	8.6%	0.82754
Suisse	2014	Part_de_femmes_inventrices	9.9%	0.80178
Israël	2009	Part_de_femmes_inventrices	8.5%	0.83008
Suède	2009	Part_de_femmes_inventrices	8.9%	0.82298
Pologne	2000	Part_de_femmes_inventrices	9.7%	0.8067
Espagne	2001	Part_de_femmes_inventrices	10.9%	0.78212
Chili	2004	Part_de_femmes_inventrices	6.8%	0.86326
Danemark	2001	Part_de_femmes_inventrices	8.1%	0.83824
Turquie	2013	Part_de_femmes_inventrices	9.7%	0.8069
Japon	2003	Part_de_femmes_inventrices	5.6%	0.88868
Italie	2001	Part_de_femmes_inventrices	8.2%	0.8357
Danemark	2009	Part_de_femmes_inventrices	10.5%	0.79006
Finlande	2009	Part_de_femmes_inventrices	8.1%	0.83768
Turquie	2001	Part_de_femmes_inventrices	6.8%	0.86418
France	2007	Part_de_femmes_inventrices	12.1%	0.75882
Italie	2010	Part_de_femmes_inventrices	9.7%	0.80614
Suède	2010	Part_de_femmes_inventrices	8.8%	0.8233
Pologne	2013	Part_de_femmes_inventrices	14.1%	0.71792
Finlande	2007	Part_de_femmes_inventrices	8.2%	0.83578
Chili	2013	Part_de_femmes_inventrices	12.7%	0.74558
Canada	2012	Part_de_femmes_inventrices	10.9%	0.78178
Russie	2002	Part_de_femmes_inventrices	12.2%	0.75616
Nouvelle-Zélande	2002	Part_de_femmes_inventrices	9.3%	0.81428
Australie	2010	Part_de_femmes_inventrices	12.4%	0.7519
Autriche	2011	Part_de_femmes_inventrices	5.4%	0.89266
Irlande	2008	Part_de_femmes_inventrices	9.4%	0.8115
Pologne	2002	Part_de_femmes_inventrices	10.0%	0.8002
Danemark	2015	Part_de_femmes_inventrices	10.1%	0.79858
Canada	2013	Part_de_femmes_inventrices	10.9%	0.78284
Autriche	2014	Part_de_femmes_inventrices	5.1%	0.89834
Pays-Bas	2013	Part_de_femmes_inventrices	9.0%	0.82064
Israël	2008	Part_de_femmes_inventrices	8.2%	0.83684
Estonie	2005	Part_de_femmes_inventrices	10.0%	0.79966
Pays-Bas	2006	Part_de_femmes_inventrices	7.4%	0.8516
Luxembourg	2008	Part_de_femmes_inventrices	6.1%	0.87724
Danemark	2013	Part_de_femmes_inventrices	10.1%	0.79842
Pays-Bas	2004	Part_de_femmes_inventrices	7.2%	0.85682
Royaume-Uni	2015	Part_de_femmes_inventrices	8.6%	0.82764
États-Unis	2005	Part_de_femmes_inventrices	9.4%	0.81228
Mexique	2001	Part_de_femmes_inventrices	12.3%	0.75436
Royaume-Uni	2012	Part_de_femmes_inventrices	8.2%	0.83568
Pays-Bas	2014	Part_de_femmes_inventrices	9.1%	0.81838
Slovénie	2000	Part_de_femmes_inventrices	8.5%	0.83016
République tchèque	2008	Part_de_femmes_inventrices	7.7%	0.84678
Nouvelle-Zélande	2014	Part_de_femmes_inventrices	8.7%	0.82626
Nouvelle-Zélande	2006	Part_de_femmes_inventrices	10.8%	0.78362
Suisse	2008	Part_de_femmes_inventrices	9.2%	0.81684
République slovaque	2006	Part_de_femmes_inventrices	11.3%	0.77442
Suisse	2000	Part_de_femmes_inventrices	5.8%	0.88346
République slovaque	2000	Part_de_femmes_inventrices	8.8%	0.82352
Russie	2012	Part_de_femmes_inventrices	17.2%	0.65532
Danemark	2005	Part_de_femmes_inventrices	10.5%	0.7897
Japon	2009	Part_de_femmes_inventrices	6.6%	0.86784
Russie	2006	Part_de_femmes_inventrices	17.4%	0.65142
Autriche	2012	Part_de_femmes_inventrices	5.2%	0.89536
Israël	2003	Part_de_femmes_inventrices	12.0%	0.76066
Turquie	2011	Part_de_femmes_inventrices	8.7%	0.82652
Luxembourg	2011	Part_de_femmes_inventrices	7.3%	0.85322
Hongrie	2008	Part_de_femmes_inventrices	10.8%	0.78354
Nouvelle-Zélande	2010	Part_de_femmes_inventrices	9.1%	0.818
Estonie	2011	Part_de_femmes_inventrices	13.2%	0.73582
Mexique	2015	Part_de_femmes_inventrices	14.0%	0.7208
Royaume-Uni	2001	Part_de_femmes_inventrices	7.6%	0.8481
Hongrie	2000	Part_de_femmes_inventrices	10.9%	0.78258
Australie	2003	Part_de_femmes_inventrices	13.6%	0.7271
Italie	2002	Part_de_femmes_inventrices	8.4%	0.8324
Luxembourg	2005	Part_de_femmes_inventrices	5.7%	0.88564
Irlande	2006	Part_de_femmes_inventrices	9.4%	0.81104
Italie	2012	Part_de_femmes_inventrices	9.9%	0.80224
République tchèque	2001	Part_de_femmes_inventrices	6.6%	0.86704
Suisse	2013	Part_de_femmes_inventrices	9.8%	0.80324
Hongrie	2004	Part_de_femmes_inventrices	9.3%	0.81492
Israël	2011	Part_de_femmes_inventrices	8.9%	0.82216
Royaume-Uni	2000	Part_de_femmes_inventrices	7.5%	0.84908
Pays-Bas	2000	Part_de_femmes_inventrices	7.0%	0.86042
Portugal	2008	Part_de_femmes_inventrices	16.4%	0.67236
Canada	2011	Part_de_femmes_inventrices	11.2%	0.77614
Belgique	2009	Part_de_femmes_inventrices	12.0%	0.7605
Hongrie	2013	Part_de_femmes_inventrices	8.3%	0.83412
Portugal	2002	Part_de_femmes_inventrices	16.2%	0.67674
Belgique	2007	Part_de_femmes_inventrices	11.6%	0.76898
Norvège	2014	Part_de_femmes_inventrices	6.9%	0.8617
Portugal	2001	Part_de_femmes_inventrices	16.2%	0.67686
Islande	2010	Part_de_femmes_inventrices	9.0%	0.82072
Royaume-Uni	2004	Part_de_femmes_inventrices	7.9%	0.84102
République tchèque	2003	Part_de_femmes_inventrices	7.8%	0.84376
Slovénie	2010	Part_de_femmes_inventrices	12.8%	0.7445
Turquie	2002	Part_de_femmes_inventrices	6.2%	0.87588
Portugal	2009	Part_de_femmes_inventrices	16.7%	0.66636
Luxembourg	2015	Part_de_femmes_inventrices	7.9%	0.84268
Mexique	2002	Part_de_femmes_inventrices	12.5%	0.74982
Suède	2005	Part_de_femmes_inventrices	8.6%	0.82726
Pays-Bas	2001	Part_de_femmes_inventrices	7.2%	0.85658
France	2012	Part_de_femmes_inventrices	12.2%	0.75572
Slovénie	2007	Part_de_femmes_inventrices	14.6%	0.709
Chili	2014	Part_de_femmes_inventrices	13.6%	0.72778
Grèce	2006	Part_de_femmes_inventrices	12.0%	0.75906
Royaume-Uni	2010	Part_de_femmes_inventrices	8.3%	0.83476
Japon	2008	Part_de_femmes_inventrices	6.3%	0.87386
Danemark	2003	Part_de_femmes_inventrices	10.0%	0.80082
République tchèque	2012	Part_de_femmes_inventrices	10.1%	0.7981
Nouvelle-Zélande	2001	Part_de_femmes_inventrices	8.0%	0.83908
Suède	2000	Part_de_femmes_inventrices	8.1%	0.83898
Chili	2009	Part_de_femmes_inventrices	13.2%	0.73564
Norvège	2013	Part_de_femmes_inventrices	6.8%	0.86462
Danemark	2006	Part_de_femmes_inventrices	10.2%	0.79568
Allemagne	2006	Part_de_femmes_inventrices	5.5%	0.88904
Luxembourg	2009	Part_de_femmes_inventrices	6.1%	0.87814
France	2010	Part_de_femmes_inventrices	12.3%	0.75374
Nouvelle-Zélande	2011	Part_de_femmes_inventrices	8.6%	0.82806
Israël	2006	Part_de_femmes_inventrices	11.0%	0.77944
Italie	2003	Part_de_femmes_inventrices	8.5%	0.82984
États-Unis	2010	Part_de_femmes_inventrices	10.2%	0.79576
Canada	2008	Part_de_femmes_inventrices	11.7%	0.76624
France	2000	Part_de_femmes_inventrices	10.6%	0.78778
Suède	2014	Part_de_femmes_inventrices	9.0%	0.81946
France	2009	Part_de_femmes_inventrices	12.2%	0.75554
Royaume-Uni	2006	Part_de_femmes_inventrices	8.8%	0.82484
Autriche	2003	Part_de_femmes_inventrices	4.5%	0.90958
Norvège	2012	Part_de_femmes_inventrices	6.7%	0.86526
Royaume-Uni	2008	Part_de_femmes_inventrices	8.5%	0.82912
Pologne	2009	Part_de_femmes_inventrices	13.0%	0.73928
Russie	2009	Part_de_femmes_inventrices	16.3%	0.67318
Royaume-Uni	2007	Part_de_femmes_inventrices	8.7%	0.82654
Japon	2010	Part_de_femmes_inventrices	6.9%	0.86236
Luxembourg	2007	Part_de_femmes_inventrices	6.7%	0.86518
République slovaque	2004	Part_de_femmes_inventrices	9.9%	0.8026
République tchèque	2007	Part_de_femmes_inventrices	7.6%	0.84732
Suisse	2005	Part_de_femmes_inventrices	8.0%	0.84004
Chili	2006	Part_de_femmes_inventrices	8.7%	0.82598
Suisse	2007	Part_de_femmes_inventrices	9.2%	0.81626
Irlande	2004	Part_de_femmes_inventrices	8.1%	0.83898
Danemark	2010	Part_de_femmes_inventrices	10.0%	0.79996
Japon	2001	Part_de_femmes_inventrices	5.5%	0.88934
Nouvelle-Zélande	2004	Part_de_femmes_inventrices	9.1%	0.81862
Royaume-Uni	2014	Part_de_femmes_inventrices	8.5%	0.83084
Russie	2015	Part_de_femmes_inventrices	15.0%	0.70078
Islande	2009	Part_de_femmes_inventrices	8.5%	0.83008
Portugal	2013	Part_de_femmes_inventrices	19.2%	0.6156
République tchèque	2014	Part_de_femmes_inventrices	10.7%	0.7861
Mexique	2008	Part_de_femmes_inventrices	15.0%	0.70048
Russie	2008	Part_de_femmes_inventrices	16.2%	0.67634
Pays-Bas	2009	Part_de_femmes_inventrices	7.7%	0.84698
Chili	2005	Part_de_femmes_inventrices	5.9%	0.88182
Islande	2000	Part_de_femmes_inventrices	7.5%	0.85058
Nouvelle-Zélande	2012	Part_de_femmes_inventrices	8.5%	0.83018
Mexique	2005	Part_de_femmes_inventrices	12.8%	0.74494
Irlande	2014	Part_de_femmes_inventrices	7.7%	0.84504
