Nouvelle-Zélande	2010	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	30.5%	0.39028
France	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	35.3%	0.294
Italie	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	24.2%	0.5156
Finlande	2003	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.9%	0.42114
Slovénie	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.2%	0.43696
Autriche	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.4%	0.47282
République slovaque	2003	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	31.3%	0.37362
Finlande	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.3%	0.43336
Nouvelle-Zélande	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.6%	0.44756
Norvège	2010	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.3%	0.45426
Slovénie	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.6%	0.44822
Finlande	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.8%	0.42392
France	2003	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	33.3%	0.334
France	2000	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	31.4%	0.372
Pays-Bas	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	21.3%	0.57374
République slovaque	2002	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	30.2%	0.39616
Italie	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.1%	0.4783
France	2015	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	40.0%	0.2
République slovaque	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.5%	0.47018
Suède	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	34.7%	0.30532
République slovaque	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.0%	0.46054
République slovaque	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.0%	0.4205
Pays-Bas	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	21.7%	0.56636
France	2014	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	38.5%	0.23
Autriche	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	25.6%	0.48774
Slovénie	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.6%	0.42868
Suède	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	34.3%	0.31424
Mexique	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	45.9%	0.0813
Slovénie	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.6%	0.42798
Finlande	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.6%	0.42896
République slovaque	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.2%	0.45516
Nouvelle-Zélande	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.9%	0.42246
République slovaque	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.7%	0.42528
Nouvelle-Zélande	2001	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.4%	0.45226
France	2001	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	32.5%	0.35
Nouvelle-Zélande	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.2%	0.43538
Corée	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	38.2%	0.23678
Autriche	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.7%	0.46538
Slovénie	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.7%	0.44558
Slovénie	2008	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	27.2%	0.4562
Chili	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.8%	0.404
Italie	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	23.7%	0.5253
Autriche	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.2%	0.47588
Nouvelle-Zélande	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.8%	0.42382
Suède	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	33.8%	0.32308
France	2002	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	33.5%	0.33
Japon	2006	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.4%	0.41286
Espagne	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	34.2%	0.31692
France	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	34.4%	0.312
France	2010	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	35.8%	0.284
Finlande	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.5%	0.40948
Finlande	2005	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	28.5%	0.42928
Pays-Bas	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	21.2%	0.57632
France	2004	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	33.2%	0.336
Pays-Bas	2010	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	22.2%	0.55562
France	2012	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	38.1%	0.238
Italie	2007	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	24.7%	0.50686
Nouvelle-Zélande	2000	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	26.1%	0.47856
Japon	2009	Part_des_entreprises_à_propriétaire_unique_appartenant_à_des_femmes	29.0%	0.41914
