Espagne	2012	Part des travailleurs indépendants dans les services	+22.4%	0.2245
Finlande	2007	Part des travailleurs indépendants dans les services	+24.6%	0.24571
Royaume-Uni	2005	Part des travailleurs indépendants dans les services	+33.6%	0.33648
Suède	2009	Part des travailleurs indépendants dans les services	+23.9%	0.23854
Israël	2001	Part des travailleurs indépendants dans les services	+18.7%	0.18692
Pays-Bas	2003	Part des travailleurs indépendants dans les services	+12.1%	0.12081
Norvège	2004	Part des travailleurs indépendants dans les services	+27.1%	0.27137
Irlande	2003	Part des travailleurs indépendants dans les services	+39.8%	0.39778
Suisse	2007	Part des travailleurs indépendants dans les services	+22.8%	0.22817
Pologne	2001	Part des travailleurs indépendants dans les services	+0.0%	0.00017
France	2006	Part des travailleurs indépendants dans les services	+23.4%	0.23418
Pays-Bas	2006	Part des travailleurs indépendants dans les services	+11.8%	0.1183
Brésil	2013	Part des travailleurs indépendants dans les services	+26.9%	0.26897
Allemagne	2002	Part des travailleurs indépendants dans les services	+23.1%	0.23139
Royaume-Uni	2013	Part des travailleurs indépendants dans les services	+31.4%	0.31389
Luxembourg	2007	Part des travailleurs indépendants dans les services	+16.0%	0.16049
Portugal	2005	Part des travailleurs indépendants dans les services	+6.8%	0.06765
Italie	2014	Part des travailleurs indépendants dans les services	+21.7%	0.21733
Belgique	2014	Part des travailleurs indépendants dans les services	+22.9%	0.22896
République tchèque	2003	Part des travailleurs indépendants dans les services	+35.2%	0.35181
Pays-Bas	2007	Part des travailleurs indépendants dans les services	+15.7%	0.15731
Norvège	2000	Part des travailleurs indépendants dans les services	+21.9%	0.21919
Autriche	2003	Part des travailleurs indépendants dans les services	+0.5%	0.00461
Finlande	2012	Part des travailleurs indépendants dans les services	+20.0%	0.20014
Royaume-Uni	2004	Part des travailleurs indépendants dans les services	+33.2%	0.33179
Suisse	2005	Part des travailleurs indépendants dans les services	+22.3%	0.22291
Portugal	2002	Part des travailleurs indépendants dans les services	+8.9%	0.08909
Hongrie	2000	Part des travailleurs indépendants dans les services	+24.7%	0.24688
République tchèque	2009	Part des travailleurs indépendants dans les services	+38.3%	0.38299
Pays-Bas	2005	Part des travailleurs indépendants dans les services	+9.1%	0.09059
Suède	2007	Part des travailleurs indépendants dans les services	+23.1%	0.2312
Danemark	2011	Part des travailleurs indépendants dans les services	+28.2%	0.28167
Espagne	2014	Part des travailleurs indépendants dans les services	+22.4%	0.22357
République tchèque	2006	Part des travailleurs indépendants dans les services	+36.3%	0.36276
Canada	2013	Part des travailleurs indépendants dans les services	+22.7%	0.22725
Suisse	2011	Part des travailleurs indépendants dans les services	+6.1%	0.06057
Danemark	2009	Part des travailleurs indépendants dans les services	+25.4%	0.25385
Suède	2014	Part des travailleurs indépendants dans les services	+23.0%	0.22954
Royaume-Uni	2000	Part des travailleurs indépendants dans les services	+28.9%	0.28943
Danemark	2007	Part des travailleurs indépendants dans les services	+28.5%	0.28523
Portugal	2015	Part des travailleurs indépendants dans les services	+14.7%	0.14686
Italie	2004	Part des travailleurs indépendants dans les services	+22.9%	0.22909
République slovaque	2009	Part des travailleurs indépendants dans les services	+48.4%	0.48409
Royaume-Uni	2007	Part des travailleurs indépendants dans les services	+33.1%	0.33106
Luxembourg	2010	Part des travailleurs indépendants dans les services	-15.3%	0.153
Norvège	2011	Part des travailleurs indépendants dans les services	+29.6%	0.29566
République tchèque	2001	Part des travailleurs indépendants dans les services	+32.7%	0.32695
Slovénie	2001	Part des travailleurs indépendants dans les services	+12.5%	0.12499
République slovaque	2004	Part des travailleurs indépendants dans les services	+37.4%	0.37355
Nouvelle-Zélande	2012	Part des travailleurs indépendants dans les services	+21.0%	0.21046
Norvège	2015	Part des travailleurs indépendants dans les services	+28.6%	0.28601
Israël	2000	Part des travailleurs indépendants dans les services	+19.0%	0.19005
Espagne	2007	Part des travailleurs indépendants dans les services	+25.1%	0.25077
Espagne	2005	Part des travailleurs indépendants dans les services	+26.0%	0.26032
Danemark	2015	Part des travailleurs indépendants dans les services	+24.5%	0.24508
Afrique du Sud	2014	Part des travailleurs indépendants dans les services	+18.7%	0.18719
Estonie	2014	Part des travailleurs indépendants dans les services	+6.1%	0.06143
Chili	2015	Part des travailleurs indépendants dans les services	+20.9%	0.20905
Suède	2006	Part des travailleurs indépendants dans les services	+22.5%	0.22521
Canada	2005	Part des travailleurs indépendants dans les services	+21.4%	0.21354
République slovaque	2005	Part des travailleurs indépendants dans les services	+40.7%	0.40688
Suède	2003	Part des travailleurs indépendants dans les services	+20.8%	0.20839
Mexique	2010	Part des travailleurs indépendants dans les services	+31.5%	0.31484
Grèce	2004	Part des travailleurs indépendants dans les services	+7.8%	0.07822
Espagne	2006	Part des travailleurs indépendants dans les services	+25.0%	0.25032
Japon	2013	Part des travailleurs indépendants dans les services	+29.5%	0.29492
Autriche	2000	Part des travailleurs indépendants dans les services	+2.3%	0.0228
Chili	2006	Part des travailleurs indépendants dans les services	+21.9%	0.21856
Allemagne	2009	Part des travailleurs indépendants dans les services	+23.8%	0.23779
Norvège	2002	Part des travailleurs indépendants dans les services	+27.8%	0.27802
Canada	2002	Part des travailleurs indépendants dans les services	+21.8%	0.21778
Suède	2008	Part des travailleurs indépendants dans les services	+21.5%	0.2152
Slovénie	2006	Part des travailleurs indépendants dans les services	+25.3%	0.25251
France	2009	Part des travailleurs indépendants dans les services	+22.3%	0.2229
Mexique	2007	Part des travailleurs indépendants dans les services	+33.5%	0.33532
Finlande	2006	Part des travailleurs indépendants dans les services	+21.6%	0.21624
Portugal	2009	Part des travailleurs indépendants dans les services	+8.2%	0.08194
Hongrie	2013	Part des travailleurs indépendants dans les services	+23.0%	0.22998
Grèce	2008	Part des travailleurs indépendants dans les services	+8.3%	0.08288
France	2000	Part des travailleurs indépendants dans les services	+23.3%	0.23348
Autriche	2009	Part des travailleurs indépendants dans les services	+1.2%	0.01164
République tchèque	2004	Part des travailleurs indépendants dans les services	+33.3%	0.33313
Islande	2010	Part des travailleurs indépendants dans les services	+25.0%	0.24994
Hongrie	2004	Part des travailleurs indépendants dans les services	+29.5%	0.29477
Grèce	2011	Part des travailleurs indépendants dans les services	+5.4%	0.05353
Pays-Bas	2000	Part des travailleurs indépendants dans les services	+12.8%	0.12787
Hongrie	2010	Part des travailleurs indépendants dans les services	+25.1%	0.2515
Pays-Bas	2002	Part des travailleurs indépendants dans les services	+8.4%	0.0843
Japon	2012	Part des travailleurs indépendants dans les services	+28.9%	0.28926
Canada	2015	Part des travailleurs indépendants dans les services	+23.3%	0.23334
Danemark	2013	Part des travailleurs indépendants dans les services	+21.1%	0.21111
Nouvelle-Zélande	2013	Part des travailleurs indépendants dans les services	+20.6%	0.20624
Pologne	2004	Part des travailleurs indépendants dans les services	+4.8%	0.04787
Chili	2013	Part des travailleurs indépendants dans les services	+21.8%	0.2182
Norvège	2014	Part des travailleurs indépendants dans les services	+30.7%	0.30733
Finlande	2005	Part des travailleurs indépendants dans les services	+21.0%	0.20986
Suisse	2015	Part des travailleurs indépendants dans les services	+11.3%	0.11258
Italie	2012	Part des travailleurs indépendants dans les services	+23.3%	0.23345
Belgique	2009	Part des travailleurs indépendants dans les services	+23.2%	0.23215
Royaume-Uni	2015	Part des travailleurs indépendants dans les services	+30.7%	0.30707
Italie	2009	Part des travailleurs indépendants dans les services	+22.3%	0.2227
République slovaque	2011	Part des travailleurs indépendants dans les services	+48.8%	0.48753
Irlande	2002	Part des travailleurs indépendants dans les services	+40.8%	0.40811
Afrique du Sud	2012	Part des travailleurs indépendants dans les services	+19.8%	0.19767
Irlande	2010	Part des travailleurs indépendants dans les services	+28.4%	0.28394
Danemark	2012	Part des travailleurs indépendants dans les services	+23.0%	0.22987
Suisse	2006	Part des travailleurs indépendants dans les services	+22.4%	0.22424
Slovénie	2003	Part des travailleurs indépendants dans les services	+15.9%	0.15949
Grèce	2015	Part des travailleurs indépendants dans les services	+1.8%	0.01777
Israël	2007	Part des travailleurs indépendants dans les services	+15.8%	0.15784
Estonie	2002	Part des travailleurs indépendants dans les services	+24.0%	0.24008
Grèce	2010	Part des travailleurs indépendants dans les services	+8.1%	0.08097
Allemagne	2008	Part des travailleurs indépendants dans les services	+23.3%	0.23313
Belgique	2013	Part des travailleurs indépendants dans les services	+23.4%	0.23428
Autriche	2014	Part des travailleurs indépendants dans les services	+1.8%	0.01785
Luxembourg	2001	Part des travailleurs indépendants dans les services	+20.7%	0.20721
Chili	2000	Part des travailleurs indépendants dans les services	+22.7%	0.22689
Pays-Bas	2013	Part des travailleurs indépendants dans les services	+15.6%	0.15623
Pologne	2009	Part des travailleurs indépendants dans les services	+8.3%	0.08315
Royaume-Uni	2002	Part des travailleurs indépendants dans les services	+31.8%	0.31823
Pays-Bas	2015	Part des travailleurs indépendants dans les services	+14.3%	0.14289
Espagne	2000	Part des travailleurs indépendants dans les services	+22.3%	0.22336
République tchèque	2011	Part des travailleurs indépendants dans les services	+37.2%	0.37246
Hongrie	2002	Part des travailleurs indépendants dans les services	+24.2%	0.242
Allemagne	2014	Part des travailleurs indépendants dans les services	+24.9%	0.24874
Grèce	2013	Part des travailleurs indépendants dans les services	+3.9%	0.03877
États-Unis	2003	Part des travailleurs indépendants dans les services	+22.1%	0.2212
Autriche	2005	Part des travailleurs indépendants dans les services	-0.1%	0.0009
Pologne	2000	Part des travailleurs indépendants dans les services	+4.0%	0.03953
Belgique	2008	Part des travailleurs indépendants dans les services	+23.6%	0.23588
Finlande	2011	Part des travailleurs indépendants dans les services	+18.5%	0.18514
Finlande	2010	Part des travailleurs indépendants dans les services	+19.9%	0.19935
Danemark	2000	Part des travailleurs indépendants dans les services	+28.2%	0.28224
Finlande	2002	Part des travailleurs indépendants dans les services	+19.5%	0.19534
République slovaque	2010	Part des travailleurs indépendants dans les services	+45.8%	0.45751
Pays-Bas	2014	Part des travailleurs indépendants dans les services	+15.7%	0.15654
Suisse	2013	Part des travailleurs indépendants dans les services	+9.6%	0.09626
Canada	2009	Part des travailleurs indépendants dans les services	+22.5%	0.22468
Islande	2003	Part des travailleurs indépendants dans les services	+22.6%	0.22625
Pologne	2008	Part des travailleurs indépendants dans les services	+6.7%	0.06686
Islande	2013	Part des travailleurs indépendants dans les services	+1.5%	0.01515
Portugal	2011	Part des travailleurs indépendants dans les services	+10.4%	0.10408
Italie	2002	Part des travailleurs indépendants dans les services	+20.7%	0.20693
Hongrie	2012	Part des travailleurs indépendants dans les services	+21.0%	0.21034
Chili	2003	Part des travailleurs indépendants dans les services	+24.8%	0.24817
Autriche	2001	Part des travailleurs indépendants dans les services	+2.7%	0.02653
Estonie	2006	Part des travailleurs indépendants dans les services	+29.3%	0.29266
Islande	2012	Part des travailleurs indépendants dans les services	+28.8%	0.2884
République tchèque	2005	Part des travailleurs indépendants dans les services	+37.8%	0.3784
Luxembourg	2000	Part des travailleurs indépendants dans les services	+16.1%	0.16135
Irlande	2011	Part des travailleurs indépendants dans les services	+27.3%	0.27292
République tchèque	2010	Part des travailleurs indépendants dans les services	+39.3%	0.39275
France	2003	Part des travailleurs indépendants dans les services	+22.7%	0.22683
Suède	2001	Part des travailleurs indépendants dans les services	+20.5%	0.20481
Chili	2009	Part des travailleurs indépendants dans les services	+24.1%	0.24124
Pologne	2012	Part des travailleurs indépendants dans les services	+11.8%	0.11823
Suisse	2000	Part des travailleurs indépendants dans les services	+13.2%	0.13239
Slovénie	2015	Part des travailleurs indépendants dans les services	+21.6%	0.21568
Espagne	2009	Part des travailleurs indépendants dans les services	+27.4%	0.27416
Estonie	2011	Part des travailleurs indépendants dans les services	+15.6%	0.15625
Portugal	2014	Part des travailleurs indépendants dans les services	+9.1%	0.09132
Allemagne	2001	Part des travailleurs indépendants dans les services	+24.8%	0.24784
Suède	2013	Part des travailleurs indépendants dans les services	+22.0%	0.21955
Hongrie	2001	Part des travailleurs indépendants dans les services	+24.0%	0.24034
Allemagne	2006	Part des travailleurs indépendants dans les services	+23.4%	0.23361
Grèce	2012	Part des travailleurs indépendants dans les services	+5.6%	0.05588
États-Unis	2004	Part des travailleurs indépendants dans les services	+22.7%	0.22665
France	2004	Part des travailleurs indépendants dans les services	+23.3%	0.23344
Italie	2001	Part des travailleurs indépendants dans les services	+18.1%	0.18125
Mexique	2013	Part des travailleurs indépendants dans les services	+33.2%	0.33167
Islande	2008	Part des travailleurs indépendants dans les services	+21.9%	0.21878
Finlande	2013	Part des travailleurs indépendants dans les services	+25.3%	0.25317
République slovaque	2001	Part des travailleurs indépendants dans les services	+35.1%	0.35106
Estonie	2009	Part des travailleurs indépendants dans les services	+22.5%	0.22521
Portugal	2008	Part des travailleurs indépendants dans les services	+6.0%	0.0596
Suisse	2010	Part des travailleurs indépendants dans les services	+9.8%	0.09758
Danemark	2008	Part des travailleurs indépendants dans les services	+17.2%	0.17162
Finlande	2009	Part des travailleurs indépendants dans les services	+21.0%	0.21013
Portugal	2012	Part des travailleurs indépendants dans les services	+10.9%	0.10899
Norvège	2009	Part des travailleurs indépendants dans les services	+29.0%	0.28993
Belgique	2003	Part des travailleurs indépendants dans les services	+25.7%	0.25652
Pologne	2006	Part des travailleurs indépendants dans les services	+6.1%	0.06111
France	2012	Part des travailleurs indépendants dans les services	+24.4%	0.24429
Finlande	2000	Part des travailleurs indépendants dans les services	+17.1%	0.171
Royaume-Uni	2003	Part des travailleurs indépendants dans les services	+32.7%	0.32735
Irlande	2008	Part des travailleurs indépendants dans les services	+32.3%	0.32265
Grèce	2006	Part des travailleurs indépendants dans les services	+6.4%	0.0641
Belgique	2005	Part des travailleurs indépendants dans les services	+23.6%	0.23583
Belgique	2001	Part des travailleurs indépendants dans les services	+22.3%	0.22319
Canada	2011	Part des travailleurs indépendants dans les services	+22.1%	0.22131
République tchèque	2008	Part des travailleurs indépendants dans les services	+38.0%	0.37996
Turquie	2013	Part des travailleurs indépendants dans les services	-4.0%	0.04033
Pologne	2010	Part des travailleurs indépendants dans les services	+10.6%	0.10596
Autriche	2010	Part des travailleurs indépendants dans les services	+3.5%	0.03526
Danemark	2004	Part des travailleurs indépendants dans les services	+30.9%	0.30901
Irlande	2005	Part des travailleurs indépendants dans les services	+43.2%	0.43191
Luxembourg	2008	Part des travailleurs indépendants dans les services	+18.5%	0.18476
Norvège	2013	Part des travailleurs indépendants dans les services	+32.4%	0.32413
Estonie	2008	Part des travailleurs indépendants dans les services	+16.6%	0.16553
Slovénie	2012	Part des travailleurs indépendants dans les services	+15.9%	0.15894
Slovénie	2002	Part des travailleurs indépendants dans les services	+8.9%	0.0892
Afrique du Sud	2015	Part des travailleurs indépendants dans les services	+21.6%	0.21594
Autriche	2013	Part des travailleurs indépendants dans les services	+5.5%	0.05455
Estonie	2007	Part des travailleurs indépendants dans les services	+26.6%	0.26581
République slovaque	2014	Part des travailleurs indépendants dans les services	+45.3%	0.45298
Portugal	2000	Part des travailleurs indépendants dans les services	+8.6%	0.08592
Slovénie	2014	Part des travailleurs indépendants dans les services	+22.1%	0.22088
Suisse	2008	Part des travailleurs indépendants dans les services	-2.9%	0.02893
Norvège	2008	Part des travailleurs indépendants dans les services	+28.4%	0.28398
Japon	2011	Part des travailleurs indépendants dans les services	+28.2%	0.28228
Royaume-Uni	2010	Part des travailleurs indépendants dans les services	+32.6%	0.32636
Hongrie	2015	Part des travailleurs indépendants dans les services	+25.2%	0.25164
Portugal	2003	Part des travailleurs indépendants dans les services	+8.1%	0.08118
Pays-Bas	2009	Part des travailleurs indépendants dans les services	+15.1%	0.15068
Mexique	2012	Part des travailleurs indépendants dans les services	+32.8%	0.32825
Pays-Bas	2001	Part des travailleurs indépendants dans les services	+9.3%	0.09308
Autriche	2015	Part des travailleurs indépendants dans les services	+6.2%	0.06174
Islande	2011	Part des travailleurs indépendants dans les services	+34.2%	0.34173
Canada	2014	Part des travailleurs indépendants dans les services	+23.1%	0.2306
États-Unis	2015	Part des travailleurs indépendants dans les services	+23.0%	0.23018
Slovénie	2005	Part des travailleurs indépendants dans les services	+20.4%	0.20363
États-Unis	2005	Part des travailleurs indépendants dans les services	+23.2%	0.23208
Grèce	2005	Part des travailleurs indépendants dans les services	+7.9%	0.07917
Irlande	2009	Part des travailleurs indépendants dans les services	+29.9%	0.29863
République slovaque	2002	Part des travailleurs indépendants dans les services	+36.4%	0.3642
Italie	2003	Part des travailleurs indépendants dans les services	+19.4%	0.19353
République slovaque	2015	Part des travailleurs indépendants dans les services	+46.6%	0.46647
Danemark	2003	Part des travailleurs indépendants dans les services	+24.3%	0.24292
États-Unis	2006	Part des travailleurs indépendants dans les services	+23.4%	0.23442
Mexique	2009	Part des travailleurs indépendants dans les services	+32.5%	0.32461
Canada	2008	Part des travailleurs indépendants dans les services	+22.6%	0.2259
Pologne	2002	Part des travailleurs indépendants dans les services	+1.2%	0.01219
Allemagne	2000	Part des travailleurs indépendants dans les services	+24.8%	0.24805
Islande	2007	Part des travailleurs indépendants dans les services	+31.5%	0.31548
Canada	2012	Part des travailleurs indépendants dans les services	+21.5%	0.21536
Italie	2007	Part des travailleurs indépendants dans les services	+22.8%	0.22822
États-Unis	2013	Part des travailleurs indépendants dans les services	+23.4%	0.23385
États-Unis	2014	Part des travailleurs indépendants dans les services	+24.5%	0.24505
Suède	2011	Part des travailleurs indépendants dans les services	+26.1%	0.2612
Suède	2010	Part des travailleurs indépendants dans les services	+25.0%	0.25028
Estonie	2000	Part des travailleurs indépendants dans les services	+24.3%	0.24307
Luxembourg	2013	Part des travailleurs indépendants dans les services	+5.0%	0.05009
Hongrie	2007	Part des travailleurs indépendants dans les services	+27.7%	0.27685
Turquie	2011	Part des travailleurs indépendants dans les services	-3.1%	0.03069
Italie	2005	Part des travailleurs indépendants dans les services	+22.4%	0.22373
Estonie	2005	Part des travailleurs indépendants dans les services	+31.9%	0.31895
Israël	2004	Part des travailleurs indépendants dans les services	+17.3%	0.17301
Estonie	2004	Part des travailleurs indépendants dans les services	+9.6%	0.09563
Canada	2000	Part des travailleurs indépendants dans les services	+22.7%	0.22693
Danemark	2001	Part des travailleurs indépendants dans les services	+28.3%	0.28321
Allemagne	2003	Part des travailleurs indépendants dans les services	+22.9%	0.2287
Chili	2014	Part des travailleurs indépendants dans les services	+21.3%	0.21295
Canada	2003	Part des travailleurs indépendants dans les services	+20.8%	0.20785
Italie	2011	Part des travailleurs indépendants dans les services	+22.7%	0.22747
Luxembourg	2009	Part des travailleurs indépendants dans les services	+12.1%	0.1206
Norvège	2003	Part des travailleurs indépendants dans les services	+27.9%	0.27916
Luxembourg	2012	Part des travailleurs indépendants dans les services	+3.7%	0.03749
Norvège	2005	Part des travailleurs indépendants dans les services	+30.0%	0.29992
États-Unis	2000	Part des travailleurs indépendants dans les services	+21.4%	0.21384
France	2014	Part des travailleurs indépendants dans les services	+24.6%	0.2455
Norvège	2001	Part des travailleurs indépendants dans les services	+27.8%	0.27803
France	2002	Part des travailleurs indépendants dans les services	+23.5%	0.23516
République tchèque	2007	Part des travailleurs indépendants dans les services	+37.0%	0.37007
République tchèque	2015	Part des travailleurs indépendants dans les services	+38.0%	0.38022
Suède	2004	Part des travailleurs indépendants dans les services	+21.8%	0.21832
Luxembourg	2003	Part des travailleurs indépendants dans les services	+15.5%	0.1551
Allemagne	2013	Part des travailleurs indépendants dans les services	+24.1%	0.24107
Luxembourg	2011	Part des travailleurs indépendants dans les services	-0.5%	0.00459
Slovénie	2004	Part des travailleurs indépendants dans les services	+14.2%	0.14212
Pays-Bas	2008	Part des travailleurs indépendants dans les services	+16.2%	0.1621
France	2005	Part des travailleurs indépendants dans les services	+23.4%	0.23355
Irlande	2001	Part des travailleurs indépendants dans les services	+41.8%	0.41757
Irlande	2006	Part des travailleurs indépendants dans les services	+44.6%	0.44633
Islande	2004	Part des travailleurs indépendants dans les services	+30.9%	0.30865
Islande	2002	Part des travailleurs indépendants dans les services	+26.7%	0.26747
Grèce	2003	Part des travailleurs indépendants dans les services	+7.9%	0.07879
Belgique	2007	Part des travailleurs indépendants dans les services	+23.9%	0.23909
Belgique	2006	Part des travailleurs indépendants dans les services	+23.1%	0.23109
Danemark	2002	Part des travailleurs indépendants dans les services	+27.3%	0.27338
Japon	2015	Part des travailleurs indépendants dans les services	+27.8%	0.27816
Autriche	2007	Part des travailleurs indépendants dans les services	+3.0%	0.03047
Autriche	2012	Part des travailleurs indépendants dans les services	+7.6%	0.07647
Hongrie	2005	Part des travailleurs indépendants dans les services	+28.3%	0.28327
Suisse	2014	Part des travailleurs indépendants dans les services	+8.6%	0.08628
États-Unis	2012	Part des travailleurs indépendants dans les services	+22.7%	0.2267
Islande	2001	Part des travailleurs indépendants dans les services	+22.0%	0.21954
États-Unis	2002	Part des travailleurs indépendants dans les services	+22.4%	0.22364
Suède	2000	Part des travailleurs indépendants dans les services	+24.3%	0.24286
Finlande	2014	Part des travailleurs indépendants dans les services	+23.9%	0.23868
Suède	2012	Part des travailleurs indépendants dans les services	+25.9%	0.25876
Irlande	2014	Part des travailleurs indépendants dans les services	+26.1%	0.26063
Israël	2012	Part des travailleurs indépendants dans les services	+15.5%	0.15548
Finlande	2015	Part des travailleurs indépendants dans les services	+26.1%	0.26104
États-Unis	2001	Part des travailleurs indépendants dans les services	+21.5%	0.2148
Slovénie	2000	Part des travailleurs indépendants dans les services	+10.6%	0.10613
Portugal	2006	Part des travailleurs indépendants dans les services	+8.5%	0.08518
Luxembourg	2015	Part des travailleurs indépendants dans les services	+0.8%	0.00811
Nouvelle-Zélande	2014	Part des travailleurs indépendants dans les services	+19.4%	0.19362
Mexique	2008	Part des travailleurs indépendants dans les services	+33.0%	0.32995
Islande	2014	Part des travailleurs indépendants dans les services	+8.0%	0.07971
Islande	2015	Part des travailleurs indépendants dans les services	+12.7%	0.12695
Pologne	2014	Part des travailleurs indépendants dans les services	+13.9%	0.1385
Finlande	2001	Part des travailleurs indépendants dans les services	+19.3%	0.19284
Grèce	2001	Part des travailleurs indépendants dans les services	+8.3%	0.08312
Mexique	2015	Part des travailleurs indépendants dans les services	+32.5%	0.32509
Royaume-Uni	2001	Part des travailleurs indépendants dans les services	+29.8%	0.29836
