Turquie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-49.4%	0.49377
Irlande	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.1%	0.00118
Inde	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-17.2%	0.17246
Irlande	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-3.5%	0.03542
République tchèque	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-5.8%	0.05792
Espagne	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.0%	0.00014
Royaume-Uni	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.9%	0.00945
France	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-2.3%	0.02321
République slovaque	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-1.4%	0.01414
Royaume-Uni	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.6%	0.00569
Afrique du Sud	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.0%	5e-05
Corée	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-2.0%	0.02011
Indonésie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+2.6%	0.02626
Slovénie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.5%	0.00549
Danemark	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.0%	0.0
Israël	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+4.0%	0.04034
Hongrie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.8%	0.00848
Danemark	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.5%	0.00502
Pays-Bas	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.2%	0.00243
Estonie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.0%	0.00974
Autriche	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-1.2%	0.01174
Canada	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+3.0%	0.02958
Russie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+6.4%	0.06393
Indonésie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.8%	0.00759
Luxembourg	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.6%	0.01577
Italie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-8.7%	0.08709
Belgique	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.9%	0.01889
Australie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-1.0%	0.01003
Suisse	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-2.7%	0.02669
États-Unis	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-7.9%	0.07913
Luxembourg	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.1%	0.01055
Pays-Bas	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.6%	0.00571
Japon	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.9%	0.00873
Mexique	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.3%	0.00307
Nouvelle-Zélande	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.0%	0.00024
Espagne	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-3.5%	0.03544
Israël	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.1%	0.00131
Finlande	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.0%	0.0
Chili	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-8.7%	0.08745
Suède	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.1%	0.00077
Grèce	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-4.6%	0.04627
Corée	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.1%	0.00125
Portugal	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-2.7%	0.02728
Pologne	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-10.3%	0.10302
Slovénie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+2.0%	0.02048
Pologne	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-4.1%	0.04085
Belgique	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+2.8%	0.02816
